countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp,export_oil,import_oil,fuel_share_exports,tax_share_gdp,industry_share_gdp,gdp_capita_ppp,life_expectancy,unemployement,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
Afghanistan,2023,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2024,,,,,,,,,,,,,,,,,,,,,
Albania,1995,,,,,,,,,,,,,,,,,,,,,
Albania,1996,,,,,,,,,,,,,,,,,,,,,
Albania,1997,,,,,,,,,,,,,,,,,,,,,
Albania,1998,,,,,,,,,,,,,,,,,,,,,
Albania,1999,,,,,,,,,,,,,,,,,,,,,
Albania,2000,,,,,,,,,,,,,,,,,,,,,
Albania,2001,,,,,,,,,,,,,,,,,,,,,
Albania,2002,,,,,,,,,,,,,,,,,,,,,
Albania,2003,,,,,,,,,,,,,,,,,,,,,
Albania,2004,,,,,,,,,,,,,,,,,,,,,
Albania,2005,,,,,,,,,,,,,,,,,,,,,
Albania,2006,,,,,,,,,,,,,,,,,,,,,
Albania,2007,,,,,,,,,,,,,,,,,,,,,
Albania,2008,,,,,,,,,,,,,,,,,,,,,
Albania,2009,,,,,,,,,,,,,,,,,,,,,
Albania,2010,,,,,,,,,,,,,,,,,,,,,
Albania,2011,,,,,,,,,,,,,,,,,,,,,
Albania,2012,,,,,,,,,,,,,,,,,,,,,
Albania,2013,,,,,,,,,,,,,,,,,,,,,
Albania,2014,,,,,,,,,,,,,,,,,,,,,
Albania,2015,,,,,,,,,,,,,,,,,,,,,
Albania,2016,,,,,,,,,,,,,,,,,,,,,
Albania,2017,,,,,,,,,,,,,,,,,,,,,
Albania,2018,,,,,,,,,,,,,,,,,,,,,
Albania,2019,,,,,,,,,,,,,,,,,,,,,
Albania,2020,,,,,,,,,,,,,,,,,,,,,
Albania,2021,,,,,,,,,,,,,,,,,,,,,
Albania,2022,,,,,,,,,,,,,,,,,,,,,
Albania,2023,,,,,,,,,,,,,,,,,,,,,
Albania,2024,,,,,,,,,,,,,,,,,,,,,
Algeria,1995,,,,,,,,,,,,,,,,,,,,,
Algeria,1996,,,,,,,,,,,,,,,,,,,,,
Algeria,1997,,,,,,,,,,,,,,,,,,,,,
Algeria,1998,,,,,,,,,,,,,,,,,,,,,
Algeria,1999,,,,,,,,,,,,,,,,,,,,,
Algeria,2000,,,,,,,,,,,,,,,,,,,,,
Algeria,2001,,,,,,,,,,,,,,,,,,,,,
Algeria,2002,,,,,,,,,,,,,,,,,,,,,
Algeria,2003,,,,,,,,,,,,,,,,,,,,,
Algeria,2004,,,,,,,,,,,,,,,,,,,,,
Algeria,2005,,,,,,,,,,,,,,,,,,,,,
Algeria,2006,,,,,,,,,,,,,,,,,,,,,
Algeria,2007,,,,,,,,,,,,,,,,,,,,,
Algeria,2008,,,,,,,,,,,,,,,,,,,,,
Algeria,2009,,,,,,,,,,,,,,,,,,,,,
Algeria,2010,,,,,,,,,,,,,,,,,,,,,
Algeria,2011,,,,,,,,,,,,,,,,,,,,,
Algeria,2012,,,,,,,,,,,,,,,,,,,,,
Algeria,2013,,,,,,,,,,,,,,,,,,,,,
Algeria,2014,,,,,,,,,,,,,,,,,,,,,
Algeria,2015,,,,,,,,,,,,,,,,,,,,,
Algeria,2016,,,,,,,,,,,,,,,,,,,,,
Algeria,2017,,,,,,,,,,,,,,,,,,,,,
Algeria,2018,,,,,,,,,,,,,,,,,,,,,
Algeria,2019,,,,,,,,,,,,,,,,,,,,,
Algeria,2020,,,,,,,,,,,,,,,,,,,,,
Algeria,2021,,,,,,,,,,,,,,,,,,,,,
Algeria,2022,,,,,,,,,,,,,,,,,,,,,
Algeria,2023,,,,,,,,,,,,,,,,,,,,,
Algeria,2024,,,,,,,,,,,,,,,,,,,,,
Andorra,1995,,,,,,,,,,,,,,,,,,,,,
Andorra,1996,,,,,,,,,,,,,,,,,,,,,
Andorra,1997,,,,,,,,,,,,,,,,,,,,,
Andorra,1998,,,,,,,,,,,,,,,,,,,,,
Andorra,1999,,,,,,,,,,,,,,,,,,,,,
Andorra,2000,,,,,,,,,,,,,,,,,,,,,
Andorra,2001,,,,,,,,,,,,,,,,,,,,,
Andorra,2002,,,,,,,,,,,,,,,,,,,,,
Andorra,2003,,,,,,,,,,,,,,,,,,,,,
Andorra,2004,,,,,,,,,,,,,,,,,,,,,
Andorra,2005,,,,,,,,,,,,,,,,,,,,,
Andorra,2006,,,,,,,,,,,,,,,,,,,,,
Andorra,2007,,,,,,,,,,,,,,,,,,,,,
Andorra,2008,,,,,,,,,,,,,,,,,,,,,
Andorra,2009,,,,,,,,,,,,,,,,,,,,,
Andorra,2010,,,,,,,,,,,,,,,,,,,,,
Andorra,2011,,,,,,,,,,,,,,,,,,,,,
Andorra,2012,,,,,,,,,,,,,,,,,,,,,
Andorra,2013,,,,,,,,,,,,,,,,,,,,,
Andorra,2014,,,,,,,,,,,,,,,,,,,,,
Andorra,2015,,,,,,,,,,,,,,,,,,,,,
Andorra,2016,,,,,,,,,,,,,,,,,,,,,
Andorra,2017,,,,,,,,,,,,,,,,,,,,,
Andorra,2018,,,,,,,,,,,,,,,,,,,,,
Andorra,2019,,,,,,,,,,,,,,,,,,,,,
Andorra,2020,,,,,,,,,,,,,,,,,,,,,
Andorra,2021,,,,,,,,,,,,,,,,,,,,,
Andorra,2022,,,,,,,,,,,,,,,,,,,,,
Andorra,2023,,,,,,,,,,,,,,,,,,,,,
Andorra,2024,,,,,,,,,,,,,,,,,,,,,
Angola,1995,,,,,,,,,,,,,,,,,,,,,
Angola,1996,,,,,,,,,,,,,,,,,,,,,
Angola,1997,,,,,,,,,,,,,,,,,,,,,
Angola,1998,,,,,,,,,,,,,,,,,,,,,
Angola,1999,,,,,,,,,,,,,,,,,,,,,
Angola,2000,,,,,,,,,,,,,,,,,,,,,
Angola,2001,,,,,,,,,,,,,,,,,,,,,
Angola,2002,,,,,,,,,,,,,,,,,,,,,
Angola,2003,,,,,,,,,,,,,,,,,,,,,
Angola,2004,,,,,,,,,,,,,,,,,,,,,
Angola,2005,,,,,,,,,,,,,,,,,,,,,
Angola,2006,,,,,,,,,,,,,,,,,,,,,
Angola,2007,,,,,,,,,,,,,,,,,,,,,
Angola,2008,,,,,,,,,,,,,,,,,,,,,
Angola,2009,,,,,,,,,,,,,,,,,,,,,
Angola,2010,,,,,,,,,,,,,,,,,,,,,
Angola,2011,,,,,,,,,,,,,,,,,,,,,
Angola,2012,,,,,,,,,,,,,,,,,,,,,
Angola,2013,,,,,,,,,,,,,,,,,,,,,
Angola,2014,,,,,,,,,,,,,,,,,,,,,
Angola,2015,,,,,,,,,,,,,,,,,,,,,
Angola,2016,,,,,,,,,,,,,,,,,,,,,
Angola,2017,,,,,,,,,,,,,,,,,,,,,
Angola,2018,,,,,,,,,,,,,,,,,,,,,
Angola,2019,,,,,,,,,,,,,,,,,,,,,
Angola,2020,,,,,,,,,,,,,,,,,,,,,
Angola,2021,,,,,,,,,,,,,,,,,,,,,
Angola,2022,,,,,,,,,,,,,,,,,,,,,
Angola,2023,,,,,,,,,,,,,,,,,,,,,
Angola,2024,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1995,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1996,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1997,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1998,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1999,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2000,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2001,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2002,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2003,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2004,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2005,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2006,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2007,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2008,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2009,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2010,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2011,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2012,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2013,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2014,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2015,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2016,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2017,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2018,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2019,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2021,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2022,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2023,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2024,,,,,,,,,,,,,,,,,,,,,
Argentina,1995,,,,,,,,,,,,,,,,,,,,,
Argentina,1996,,,,,,,,,,,,,,,,,,,,,
Argentina,1997,,,,,,,,,,,,,,,,,,,,,
Argentina,1998,,,,,,,,,,,,,,,,,,,,,
Argentina,1999,,,,,,,,,,,,,,,,,,,,,
Argentina,2000,,,,,,,,,,,,,,,,,,,,,
Argentina,2001,,,,,,,,,,,,,,,,,,,,,
Argentina,2002,,,,,,,,,,,,,,,,,,,,,
Argentina,2003,,,,,,,,,,,,,,,,,,,,,
Argentina,2004,,,,,,,,,,,,,,,,,,,,,
Argentina,2005,,,,,,,,,,,,,,,,,,,,,
Argentina,2006,,,,,,,,,,,,,,,,,,,,,
Argentina,2007,,,,,,,,,,,,,,,,,,,,,
Argentina,2008,,,,,,,,,,,,,,,,,,,,,
Argentina,2009,,,,,,,,,,,,,,,,,,,,,
Argentina,2010,,,,,,,,,,,,,,,,,,,,,
Argentina,2011,,,,,,,,,,,,,,,,,,,,,
Argentina,2012,,,,,,,,,,,,,,,,,,,,,
Argentina,2013,,,,,,,,,,,,,,,,,,,,,
Argentina,2014,,,,,,,,,,,,,,,,,,,,,
Argentina,2015,,,,,,,,,,,,,,,,,,,,,
Argentina,2016,,,,,,,,,,,,,,,,,,,,,
Argentina,2017,,,,,,,,,,,,,,,,,,,,,
Argentina,2018,,,,,,,,,,,,,,,,,,,,,
Argentina,2019,,,,,,,,,,,,,,,,,,,,,
Argentina,2020,,,,,,,,,,,,,,,,,,,,,
Argentina,2021,,,,,,,,,,,,,,,,,,,,,
Argentina,2022,,,,,,,,,,,,,,,,,,,,,
Argentina,2023,,,,,,,,,,,,,,,,,,,,,
Argentina,2024,,,,,,,,,,,,,,,,,,,,,
Armenia,1995,,,,,,,,,,,,,,,,,,,,,
Armenia,1996,,,,,,,,,,,,,,,,,,,,,
Armenia,1997,,,,,,,,,,,,,,,,,,,,,
Armenia,1998,,,,,,,,,,,,,,,,,,,,,
Armenia,1999,,,,,,,,,,,,,,,,,,,,,
Armenia,2000,,,,,,,,,,,,,,,,,,,,,
Armenia,2001,,,,,,,,,,,,,,,,,,,,,
Armenia,2002,,,,,,,,,,,,,,,,,,,,,
Armenia,2003,,,,,,,,,,,,,,,,,,,,,
Armenia,2004,,,,,,,,,,,,,,,,,,,,,
Armenia,2005,,,,,,,,,,,,,,,,,,,,,
Armenia,2006,,,,,,,,,,,,,,,,,,,,,
Armenia,2007,,,,,,,,,,,,,,,,,,,,,
Armenia,2008,,,,,,,,,,,,,,,,,,,,,
Armenia,2009,,,,,,,,,,,,,,,,,,,,,
Armenia,2010,,,,,,,,,,,,,,,,,,,,,
Armenia,2011,,,,,,,,,,,,,,,,,,,,,
Armenia,2012,,,,,,,,,,,,,,,,,,,,,
Armenia,2013,,,,,,,,,,,,,,,,,,,,,
Armenia,2014,,,,,,,,,,,,,,,,,,,,,
Armenia,2015,,,,,,,,,,,,,,,,,,,,,
Armenia,2016,,,,,,,,,,,,,,,,,,,,,
Armenia,2017,,,,,,,,,,,,,,,,,,,,,
Armenia,2018,,,,,,,,,,,,,,,,,,,,,
Armenia,2019,,,,,,,,,,,,,,,,,,,,,
Armenia,2020,,,,,,,,,,,,,,,,,,,,,
Armenia,2021,,,,,,,,,,,,,,,,,,,,,
Armenia,2022,,,,,,,,,,,,,,,,,,,,,
Armenia,2023,,,,,,,,,,,,,,,,,,,,,
Armenia,2024,,,,,,,,,,,,,,,,,,,,,
Australia,1995,,,,,,,,,,,,,,,,,,,,,
Australia,1996,,,,,,,,,,,,,,,,,,,,,
Australia,1997,,,,,,,,,,,,,,,,,,,,,
Australia,1998,,,,,,,,,,,,,,,,,,,,,
Australia,1999,,,,,,,,,,,,,,,,,,,,,
Australia,2000,,,,,,,,,,,,,,,,,,,,,
Australia,2001,,,,,,,,,,,,,,,,,,,,,
Australia,2002,,,,,,,,,,,,,,,,,,,,,
Australia,2003,,,,,,,,,,,,,,,,,,,,,
Australia,2004,,,,,,,,,,,,,,,,,,,,,
Australia,2005,,,,,,,,,,,,,,,,,,,,,
Australia,2006,,,,,,,,,,,,,,,,,,,,,
Australia,2007,,,,,,,,,,,,,,,,,,,,,
Australia,2008,,,,,,,,,,,,,,,,,,,,,
Australia,2009,,,,,,,,,,,,,,,,,,,,,
Australia,2010,,,,,,,,,,,,,,,,,,,,,
Australia,2011,,,,,,,,,,,,,,,,,,,,,
Australia,2012,,,,,,,,,,,,,,,,,,,,,
Australia,2013,,,,,,,,,,,,,,,,,,,,,
Australia,2014,,,,,,,,,,,,,,,,,,,,,
Australia,2015,,,,,,,,,,,,,,,,,,,,,
Australia,2016,,,,,,,,,,,,,,,,,,,,,
Australia,2017,,,,,,,,,,,,,,,,,,,,,
Australia,2018,,,,,,,,,,,,,,,,,,,,,
Australia,2019,,,,,,,,,,,,,,,,,,,,,
Australia,2020,,,,,,,,,,,,,,,,,,,,,
Australia,2021,,,,,,,,,,,,,,,,,,,,,
Australia,2022,,,,,,,,,,,,,,,,,,,,,
Australia,2023,,,,,,,,,,,,,,,,,,,,,
Australia,2024,,,,,,,,,,,,,,,,,,,,,
Austria,1995,,,,,,,,,,,,,,,,,,,,,
Austria,1996,,,,,,,,,,,,,,,,,,,,,
Austria,1997,,,,,,,,,,,,,,,,,,,,,
Austria,1998,,,,,,,,,,,,,,,,,,,,,
Austria,1999,,,,,,,,,,,,,,,,,,,,,
Austria,2000,,,,,,,,,,,,,,,,,,,,,
Austria,2001,,,,,,,,,,,,,,,,,,,,,
Austria,2002,,,,,,,,,,,,,,,,,,,,,
Austria,2003,,,,,,,,,,,,,,,,,,,,,
Austria,2004,,,,,,,,,,,,,,,,,,,,,
Austria,2005,,,,,,,,,,,,,,,,,,,,,
Austria,2006,,,,,,,,,,,,,,,,,,,,,
Austria,2007,,,,,,,,,,,,,,,,,,,,,
Austria,2008,,,,,,,,,,,,,,,,,,,,,
Austria,2009,,,,,,,,,,,,,,,,,,,,,
Austria,2010,,,,,,,,,,,,,,,,,,,,,
Austria,2011,,,,,,,,,,,,,,,,,,,,,
Austria,2012,,,,,,,,,,,,,,,,,,,,,
Austria,2013,,,,,,,,,,,,,,,,,,,,,
Austria,2014,,,,,,,,,,,,,,,,,,,,,
Austria,2015,,,,,,,,,,,,,,,,,,,,,
Austria,2016,,,,,,,,,,,,,,,,,,,,,
Austria,2017,,,,,,,,,,,,,,,,,,,,,
Austria,2018,,,,,,,,,,,,,,,,,,,,,
Austria,2019,,,,,,,,,,,,,,,,,,,,,
Austria,2020,,,,,,,,,,,,,,,,,,,,,
Austria,2021,,,,,,,,,,,,,,,,,,,,,
Austria,2022,,,,,,,,,,,,,,,,,,,,,
Austria,2023,,,,,,,,,,,,,,,,,,,,,
Austria,2024,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,1995,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,1996,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,1997,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,1998,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,1999,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2000,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2001,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2002,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2003,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2004,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2005,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2006,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2007,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2008,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2009,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2010,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2011,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2012,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2013,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2014,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2015,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2016,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2017,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2018,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2019,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2020,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2021,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2022,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2023,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2024,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",1995,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",1996,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",1997,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",1998,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",1999,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2000,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2001,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2002,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2003,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2004,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2005,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2006,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2007,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2008,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2009,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2010,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2011,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2012,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2013,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2014,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2015,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2016,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2017,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2018,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2019,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2020,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2021,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2022,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2023,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2024,,,,,,,,,,,,,,,,,,,,,
Bahrain,1995,,,,,,,,,,,,,,,,,,,,,
Bahrain,1996,,,,,,,,,,,,,,,,,,,,,
Bahrain,1997,,,,,,,,,,,,,,,,,,,,,
Bahrain,1998,,,,,,,,,,,,,,,,,,,,,
Bahrain,1999,,,,,,,,,,,,,,,,,,,,,
Bahrain,2000,,,,,,,,,,,,,,,,,,,,,
Bahrain,2001,,,,,,,,,,,,,,,,,,,,,
Bahrain,2002,,,,,,,,,,,,,,,,,,,,,
Bahrain,2003,,,,,,,,,,,,,,,,,,,,,
Bahrain,2004,,,,,,,,,,,,,,,,,,,,,
Bahrain,2005,,,,,,,,,,,,,,,,,,,,,
Bahrain,2006,,,,,,,,,,,,,,,,,,,,,
Bahrain,2007,,,,,,,,,,,,,,,,,,,,,
Bahrain,2008,,,,,,,,,,,,,,,,,,,,,
Bahrain,2009,,,,,,,,,,,,,,,,,,,,,
Bahrain,2010,,,,,,,,,,,,,,,,,,,,,
Bahrain,2011,,,,,,,,,,,,,,,,,,,,,
Bahrain,2012,,,,,,,,,,,,,,,,,,,,,
Bahrain,2013,,,,,,,,,,,,,,,,,,,,,
Bahrain,2014,,,,,,,,,,,,,,,,,,,,,
Bahrain,2015,,,,,,,,,,,,,,,,,,,,,
Bahrain,2016,,,,,,,,,,,,,,,,,,,,,
Bahrain,2017,,,,,,,,,,,,,,,,,,,,,
Bahrain,2018,,,,,,,,,,,,,,,,,,,,,
Bahrain,2019,,,,,,,,,,,,,,,,,,,,,
Bahrain,2020,,,,,,,,,,,,,,,,,,,,,
Bahrain,2021,,,,,,,,,,,,,,,,,,,,,
Bahrain,2022,,,,,,,,,,,,,,,,,,,,,
Bahrain,2023,,,,,,,,,,,,,,,,,,,,,
Bahrain,2024,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1995,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1996,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1997,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1998,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1999,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2000,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2001,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2002,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2003,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2004,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2005,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2006,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2007,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2008,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2009,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2010,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2011,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2012,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2013,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2014,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2015,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2016,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2017,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2018,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2019,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2020,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2021,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2022,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2023,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2024,,,,,,,,,,,,,,,,,,,,,
Barbados,1995,,,,,,,,,,,,,,,,,,,,,
Barbados,1996,,,,,,,,,,,,,,,,,,,,,
Barbados,1997,,,,,,,,,,,,,,,,,,,,,
Barbados,1998,,,,,,,,,,,,,,,,,,,,,
Barbados,1999,,,,,,,,,,,,,,,,,,,,,
Barbados,2000,,,,,,,,,,,,,,,,,,,,,
Barbados,2001,,,,,,,,,,,,,,,,,,,,,
Barbados,2002,,,,,,,,,,,,,,,,,,,,,
Barbados,2003,,,,,,,,,,,,,,,,,,,,,
Barbados,2004,,,,,,,,,,,,,,,,,,,,,
Barbados,2005,,,,,,,,,,,,,,,,,,,,,
Barbados,2006,,,,,,,,,,,,,,,,,,,,,
Barbados,2007,,,,,,,,,,,,,,,,,,,,,
Barbados,2008,,,,,,,,,,,,,,,,,,,,,
Barbados,2009,,,,,,,,,,,,,,,,,,,,,
Barbados,2010,,,,,,,,,,,,,,,,,,,,,
Barbados,2011,,,,,,,,,,,,,,,,,,,,,
Barbados,2012,,,,,,,,,,,,,,,,,,,,,
Barbados,2013,,,,,,,,,,,,,,,,,,,,,
Barbados,2014,,,,,,,,,,,,,,,,,,,,,
Barbados,2015,,,,,,,,,,,,,,,,,,,,,
Barbados,2016,,,,,,,,,,,,,,,,,,,,,
Barbados,2017,,,,,,,,,,,,,,,,,,,,,
Barbados,2018,,,,,,,,,,,,,,,,,,,,,
Barbados,2019,,,,,,,,,,,,,,,,,,,,,
Barbados,2020,,,,,,,,,,,,,,,,,,,,,
Barbados,2021,,,,,,,,,,,,,,,,,,,,,
Barbados,2022,,,,,,,,,,,,,,,,,,,,,
Barbados,2023,,,,,,,,,,,,,,,,,,,,,
Barbados,2024,,,,,,,,,,,,,,,,,,,,,
Belarus,1995,,,,,,,,,,,,,,,,,,,,,
Belarus,1996,,,,,,,,,,,,,,,,,,,,,
Belarus,1997,,,,,,,,,,,,,,,,,,,,,
Belarus,1998,,,,,,,,,,,,,,,,,,,,,
Belarus,1999,,,,,,,,,,,,,,,,,,,,,
Belarus,2000,,,,,,,,,,,,,,,,,,,,,
Belarus,2001,,,,,,,,,,,,,,,,,,,,,
