countries,year,rentier_state,oil_share_gdp_x,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index_x,hdi,gov_stability_x,bureaucratic_eff_x,rule_of_law_x,corruption_control_x,foreign_investments_x,economic_growth_x,FuelExporting,ResourceRich
Afghanistan,2019,non rentier state,0.0127770000000000,8.0512790000000,,14.0581120000000,2583.48533200000,62.941,11.187,2.30237300000000,0.507,21.6637860,19.1785040,28.4439090,17.4649240,0.124496000000000,3.91160300000000,Non-fuel exporter,Non-resource-rich
Afghanistan,2020,non rentier state,0.0051780000000000,,,12.9526000000000,2561.98176100000,61.454,11.71,5.60188800000000,0.501,21.6583490,17.960381,28.4695600,19.4986640,0.0649940000000000,-2.35110100000000,Non-fuel exporter,Non-resource-rich
Afghanistan,2021,non rentier state,0.0178700000000000,,,14.2736570000000,2144.16657000000,60.417,12.006,5.13320300000000,0.486,24.0335590,18.1708570,27.3576850,23.1191680,0.144467000000000,-20.7388390000000,Non-fuel exporter,Non-resource-rich
Afghanistan,2022,non rentier state,,,,16.0503680000000,2122.99581500000,65.617,14.1,13.7121020000000,0.495,24.0573060,13.1405330,24.9753670,24.1318770,,-6.24017200000000,Non-fuel exporter,Non-resource-rich
Afghanistan,2023,non rentier state,,,,13.4498230000000,2201.72290700000,66.035,14.008,-4.64470900000000,0.496,25.0303750,10.6546600,24.3193620,23.5902010,,2.26694400000000,Non-fuel exporter,Non-resource-rich
Afghanistan,2024,non rentier state,,,,,,66.289,13.687,-6.60118600000000,,28.2258570,13.7358100,23.6535890,21.3643610,,,Non-fuel exporter,Non-resource-rich
Albania,1995,non rentier state,1.15951600000000,,11.2022200000000,19.7520120000000,2776.82881400000,74.022,14.607,7.79321900000000,0.638,,,,,2.40956200000000,13.3223330000000,Non-fuel exporter,Non-resource-rich
Albania,1996,non rentier state,1.16070300000000,2.988652000000,8.76625100000000,19.2241470000000,3054.03520600000,74.113,13.928,12.7254780000000,0.647,53.5520680,32.4784430,50.1733560,30.9015000,2.78560500000000,7.33632900000000,Non-fuel exporter,Non-resource-rich
Albania,1997,non rentier state,1.08835600000000,1.7207250000000,9.75303800000000,20.209553000000,2760.06536400000,73.383,16.872,33.1802740000000,0.645,,,,,2.07092000000000,-11.7115730000000,Non-fuel exporter,Non-resource-rich
Albania,1998,non rentier state,0.233495000000000,1.16927600000000,14.2642010000000,16.9172110000000,3085.7858940000,74.357,20.042,20.6428590000000,0.659,49.739082,32.3625350,41.9594690,36.4551190,1.73091600000000,8.3100250000000,Non-fuel exporter,Non-resource-rich
Albania,1999,non rentier state,0.494725000000000,2.15548900000000,,18.5232140000000,3549.2725600000,74.568,20.835,0.389438000000000,0.671,,,,,1.25459000000000,12.2507280000000,Non-fuel exporter,Non-resource-rich
Albania,2000,non rentier state,1.07150100000000,1.85161300000000,,21.712185000000,3977.77186900000,74.826,19.023,0.0500180000000000,0.682,44.6039290,29.7698190,40.2803670,27.9620510,3.9893210000000,7.46285900000000,Non-fuel exporter,Non-resource-rich
Albania,2001,non rentier state,0.699922000000000,1.44835900000000,,24.386650000000,4450.51418500000,75.083,18.57,3.10758800000000,0.691,,,,,5.10708900000000,8.8637310000000,Non-fuel exporter,Non-resource-rich
Albania,2002,non rentier state,0.687178000000000,2.00964300000000,15.8747640000000,26.2383270000000,4840.33200800000,75.299,17.891,7.7705260000000,0.697,54.7135100,38.563708,43.9830130,27.6063680,2.99003100000000,4.62839600000000,Non-fuel exporter,Non-resource-rich
Albania,2003,non rentier state,0.692723000000000,1.02973800000000,16.6323430000000,27.084688000000,5169.18875800000,75.557,16.985,0.484003000000000,0.705,58.453819,38.4349670,43.9254200,27.4519370,3.06868700000000,5.33326400000000,Non-fuel exporter,Non-resource-rich
Albania,2004,non rentier state,0.793153000000000,2.62772600000000,17.4267040000000,27.7299750000000,5594.79162300000,75.951,16.306,2.28001900000000,0.71,55.5004900,42.591527,48.1099330,32.5637020,4.60782300000000,5.26626200000000,Non-fuel exporter,Non-resource-rich
Albania,2005,non rentier state,1.02095400000000,8.62320100000000,,28.1372130000000,6014.31697000000,76.427,15.966,2.36658200000000,0.723,55.4743220,37.7696670,45.5331630,29.9809780,3.17899800000000,5.13082200000000,Non-fuel exporter,Non-resource-rich
Albania,2006,non rentier state,1.19244900000000,13.6870930000000,,28.4284260000000,6752.90148600000,76.994,15.626,2.37072800000000,0.732,56.5138100,39.3747670,46.4330870,33.7922720,3.55321900000000,6.0189810000000,Non-fuel exporter,Non-resource-rich
Albania,2007,non rentier state,1.24943400000000,7.45160800000000,,28.5772550000000,7584.68922200000,77.691,15.966,2.93268200000000,0.742,62.6735000,41.2841190,47.9213720,34.1877450,5.86740400000000,6.50009300000000,Non-fuel exporter,Non-resource-rich
Albania,2008,semi-rentier state,1.60465500000000,21.7778130000000,,28.5616500000000,8469.24537500000,78.248,13.06,3.32087100000000,0.749,65.4214940,41.9592910,48.8299750,34.8230660,9.40665300000000,6.90706200000000,Non-fuel exporter,Non-resource-rich
Albania,2009,non rentier state,0.923660000000000,11.5960780000000,,27.5678720000000,9030.60955500000,78.509,13.674,2.26692200000000,0.756,65.4291260,45.7016860,49.9817070,36.2266310,10.9068200000000,2.69075200000000,Non-fuel exporter,Non-resource-rich
Albania,2010,non rentier state,1.30954300000000,17.9566360000000,,27.4749140000000,9754.84278700000,78.414,14.086,3.62710100000000,0.769,62.947713,45.5763320,51.4950780,37.6546670,9.01745000000000,2.97315400000000,Non-fuel exporter,Non-resource-rich
Albania,2011,semi-rentier state,2.4548890000000,21.1844240000000,17.9067230000000,26.9409870000000,10273.4199780000,78.303,13.481,3.42807100000000,0.781,59.9492280,46.4976010,51.8141420,33.8997730,8.08329300000000,2.46351700000000,Non-fuel exporter,Non-resource-rich
Albania,2012,semi-rentier state,2.86635100000000,26.5886650000000,17.5879270000000,25.4077240000000,10608.8448170000,78.084,13.376,2.03159300000000,0.79,59.5782310,44.742022,50.0421220,31.2036030,7.49597500000000,0.984130000000000,Non-fuel exporter,Non-resource-rich
Albania,2013,semi-rentier state,3.03392400000000,30.9941380000000,16.4764960000000,25.506804000000,10882.026129000,77.995,15.866,1.93762100000000,0.793,62.5947270,44.410272,48.6825330,31.3472080,9.80035900000000,1.7072280000000,Non-fuel exporter,Non-resource-rich
Albania,2014,non rentier state,3.12207600000000,1.56752300000000,18.2080950000000,23.8286690000000,11787.8549640000,78.029,18.055,1.62586500000000,0.797,70.3506680,52.8982850,52.2072850,34.1743310,8.64846600000000,2.24022700000000,Non-fuel exporter,Non-resource-rich
Albania,2015,non rentier state,1.45260600000000,8.80663900000000,18.3812920000000,24.4814090000000,12386.592267000,78.358,17.193,1.89617400000000,0.797,68.0342240,54.9095940,53.0614420,35.9826920,8.62740600000000,2.2277040000000,Non-fuel exporter,Non-resource-rich
Albania,2016,non rentier state,0.884411000000000,11.1750620000000,17.4032030000000,23.8670180000000,13055.8417470000,78.643,15.418,1.27543200000000,0.797,68.7294280,55.1796240,53.4166240,37.608593,8.71147200000000,3.90893600000000,Non-fuel exporter,Non-resource-rich
Albania,2017,non rentier state,1.12614200000000,0.824085000000000,18.5476630000000,22.9533330000000,14110.683242000,78.9,13.616,1.98666100000000,0.798,68.6928690,56.3191000,53.4236320,36.3908460,7.71411300000000,3.28317600000000,Non-fuel exporter,Non-resource-rich
Albania,2018,non rentier state,1.46983400000000,1.66266600000000,18.2769530000000,23.7535890000000,15055.2808000000,79.238,12.304,2.02806000000000,0.801,68.4601040,56.5605040,53.9639780,35.9708420,7.83109100000000,3.67141900000000,Non-fuel exporter,Non-resource-rich
Albania,2019,non rentier state,1.42437100000000,0.602741000000000,17.9309940000000,22.9655210000000,16442.1259390000,79.467,11.466,1.41109100000000,0.805,65.9691250,51.85865,51.9490280,36.9548930,7.70621500000000,2.06257800000000,Non-fuel exporter,Non-resource-rich
Albania,2020,non rentier state,0.582226000000000,0.905736000000000,16.8955410000000,23.4687160000000,16287.6097660000,77.824,11.639,1.6208870000000,0.794,65.8092350,51.704282,52.5460650,34.5069400,7.01865200000000,-3.31375600000000,Non-fuel exporter,Non-resource-rich
Albania,2021,non rentier state,1.04218400000000,0.0239150000000000,18.0962280000000,22.4341410000000,18212.8702470000,76.844,11.474,2.04147200000000,0.794,66.3035590,53.5111470,53.4957450,35.6688160,6.75791500000000,8.96957600000000,Non-fuel exporter,Non-resource-rich
Albania,2022,non rentier state,,0.408202000000000,18.0607760000000,23.0250520000000,22138.4182860000,78.769,10.785,6.72520300000000,0.806,66.0915580,55.0925290,54.7107000,37.7248300,7.57934000000000,4.8268010000000,Non-fuel exporter,Non-resource-rich
Albania,2023,non rentier state,,6.34538400000000,17.8021590000000,23.160712000000,24822.3543090000,79.602,10.669,4.75834600000000,0.81,66.3155690,57.0459180,54.3312820,38.4618570,6.90037000000000,4.01541700000000,Non-fuel exporter,Non-resource-rich
Albania,2024,non rentier state,,3.25771200000000,18.0152930000000,22.4011030000000,26701.6749560000,79.776,10.689,2.21587400000000,,66.243999,57.4136960,54.925199,39.3379970,6.32349500000000,4.04592800000000,Non-fuel exporter,Non-resource-rich
Algeria,1995,rentier state,14.1774810000000,95.2155010000000,,,7746.71683900000,67.691,31.84,29.7796260000000,0.608,,,,,0.000002000000000000,3.79999500000000,Fuel exporter,Resource-rich
Algeria,1996,rentier state,16.3135920000000,92.9136260000000,,,8052.76856700000,68.219,28.268,18.6790760000000,0.615,31.1342010,36.7835530,40.6857640,35.0880320,0.575183000000000,4.09999800000000,Fuel exporter,Resource-rich
Algeria,1997,rentier state,14.7901350000000,97.1927000000000,,,8128.79891400000,68.859,25.43,5.73352300000000,0.624,,,,,0.539670000000000,1.10000000000000,Fuel exporter,Resource-rich
Algeria,1998,semi-rentier state,9.01756300000000,97.0055150000000,,,8502.88835900000,69.327,26.85,4.95016200000000,0.634,29.6255900,36.1246010,38.0153610,27.8363570,1.25882500000000,5.10000400000000,Fuel exporter,Resource-rich
Algeria,1999,rentier state,12.955667000000,97.1411470000000,,44.2390490000000,8776.44209500000,70.088,28.575,2.64551100000000,0.643,,,,,0.599498000000000,3.20000200000000,Fuel exporter,Resource-rich
Algeria,2000,rentier state,20.2038950000000,98.0870250000000,,53.3309700000000,9186.81590300000,70.576,29.77,0.339163000000000,0.651,38.5173960,30.3157120,35.7892670,26.7146420,0.511221000000000,3.80000000000000,Fuel exporter,Resource-rich
Algeria,2001,rentier state,16.7197710000000,97.6220770000000,,40.8145900000000,9543.52035400000,71.025,27.3,4.22598800000000,0.659,,,,,1.87349200000000,3.00000000000000,Fuel exporter,Resource-rich
Algeria,2002,rentier state,17.703707000000,96.8525630000000,,39.7667150000000,10080.182500000,71.644,25.9,1.4183020000000,0.669,36.2744730,37.3724860,46.0446720,27.7325600,1.73118900000000,5.40000000000000,Fuel exporter,Resource-rich
Algeria,2003,rentier state,19.6786330000000,98.0418500000000,,42.0401020000000,10802.7506700000,71.906,23.72,4.268954000000,0.677,37.7674290,34.5850840,46.0472140,31.3314380,0.868037000000000,6.50000000000000,Fuel exporter,Resource-rich
Algeria,2004,rentier state,22.1269730000000,98.1581030000000,,44.9814630000000,11431.6856720000,72.536,17.65,3.96180000000000,0.685,43.5847450,38.1033200,46.1178300,30.87151,0.962587000000000,4.50000000000000,Fuel exporter,Resource-rich
Algeria,2005,rentier state,27.9141140000000,98.3968240000000,,48.5068360000000,12246.2692240000,72.836,15.27,1.38244700000000,0.692,51.2410350,38.0264520,44.1696850,35.2740800,1.07990300000000,5.40000000000000,Fuel exporter,Resource-rich
Algeria,2006,rentier state,29.5343940000000,98.053114000000,,50.8913840000000,12791.3412610000,73.116,12.27,2.31149900000000,0.698,47.8661820,37.0497520,43.6743940,38.8745550,1.49572300000000,2.90000000000000,Fuel exporter,Resource-rich
Algeria,2007,rentier state,27.9267090000000,98.3784360000000,,50.3717170000000,13320.964121000,73.346,13.79,3.67899600000000,0.704,47.7794280,36.7241000,44.3086870,38.1520880,1.1838180000000,3.10000000000000,Fuel exporter,Resource-rich
Algeria,2008,rentier state,29.1086400000000,98.1397680000000,,51.6161710000000,13666.2181960000,73.618,11.33,4.85859100000000,0.711,48.87271,37.2559540,43.9828750,36.0749080,1.46277300000000,2.50000000000000,Fuel exporter,Resource-rich
Algeria,2009,rentier state,19.9046260000000,98.33852800000,,42.0128800000000,13651.4473000000,73.871,10.16,5.73706000000000,0.714,45.7322870,37.761123,43.2082160,35.4030780,1.82742200000000,1.20000000000000,Fuel exporter,Resource-rich
Algeria,2010,rentier state,21.9939990000000,98.3108760000000,,45.2431950000000,14201.3659910000,74.144,9.96,3.91106200000000,0.718,43.3864830,39.6206600,43.7110080,39.9230530,1.29390500000000,4.80000000000000,Fuel exporter,Resource-rich
Algeria,2011,rentier state,25.0260100000000,98.3333230000000,,44.9869860000000,14639.8779440000,74.383,9.96,4.5242120000000,0.718,41.3613390,37.2941550,42.6235820,39.5664620,1.17767300000000,3.00000000000000,Fuel exporter,Resource-rich
Algeria,2012,rentier state,22.6025380000000,98.4004100000000,,43.1950550000000,14441.3293400000,74.609,10.97,8.89145100000000,0.723,43.9249940,38.5167640,42.8471040,38.6703710,0.660552000000000,2.40000000000000,Fuel exporter,Resource-rich
Algeria,2013,rentier state,20.8724310000000,98.3397690000000,,39.7438540000000,14370.820662000,74.809,9.82,3.25423900000000,0.727,43.0357220,40.6276870,44.6601040,39.6407860,0.736559000000000,2.60000000000000,Fuel exporter,Resource-rich
Algeria,2014,rentier state,19.3167290000000,97.228400000000,,38.5614140000000,14694.143827000,74.992,10.207,2.91692700000000,0.732,45.7908840,45.2110880,42.5745540,35.2635770,0.628689000000000,4.10000000000000,Fuel exporter,Resource-rich
Algeria,2015,rentier state,11.7459030000000,95.839788000000,,32.7565010000000,13807.3515840000,75.159,11.206,4.78444700000000,0.737,47.9651360,44.4268930,41.863492,35.1036200,-0.286832000000000,3.20000000000000,Fuel exporter,Resource-rich
Algeria,2016,rentier state,10.0262190000000,95.3110610000000,,32.205164000000,13437.8460230000,75.31,10.202,6.39769500000000,0.743,46.6846900,43.0877310,42.1532810,34.87432,0.906301000000000,3.90000000000000,Fuel exporter,Resource-rich
Algeria,2017,rentier state,12.1565740000000,96.1115600000000,,33.4766950000000,13493.560749000,75.431,12.0,5.59111600000000,0.746,50.0169670,41.1681880,42.0323240,36.9149220,0.647903000000000,1.50000000000000,Fuel exporter,Resource-rich
Algeria,2018,semi-rentier state,15.9428080000000,,,35.3432590000000,13727.1266360000,75.555,12.112,4.26999000000000,0.749,55.0130530,45.716986,42.2739480,36.9544860,0.753576000000000,1.40000000000000,Fuel exporter,Resource-rich
Algeria,2019,semi-rentier state,14.1421030000000,,,33.5743210000000,13892.5333450000,75.682,12.302,1.95176800000000,0.753,47.7447230,45.1981710,42.4090970,35.2940240,0.713947000000000,0.900000000000000,Fuel exporter,Resource-rich
Algeria,2020,rentier state,9.03841400000000,,,30.0235800000000,12676.5130560000,73.257,14.08,2.41513100000000,0.742,50.7988140,46.1037430,43.6316750,34.9886080,0.693816000000000,-5.00000000000000,Fuel exporter,Resource-rich
Algeria,2021,semi-rentier state,14.4615650000000,,,36.3214810000000,14496.8654700000,75.208,13.656,7.22606300000000,0.755,50.5039860,42.3162150,43.9649170,34.6776860,0.466728000000000,3.80000000000000,Fuel exporter,Resource-rich
Algeria,2022,rentier state,,,,43.0521310000000,15836.0944370000,76.129,12.382,9.26551600000000,0.761,52.1017610,46.1462980,43.223943,34.8379640,0.107188000000000,3.60000000000000,Fuel exporter,Resource-rich
Algeria,2023,rentier state,,,,37.5476550000000,16824.4879030000,76.261,11.645,9.32217400000000,0.763,53.3951010,44.4269430,44.3500500,34.9054030,0.489819000000000,4.10000000000000,Fuel exporter,Resource-rich
Algeria,2024,rentier state,,,,36.1956790000000,17620.7423960000,76.475,11.655,4.04611500000000,,54.0467970,46.4563080,44.9726850,35.843598,0.455371000000000,3.70000000000000,Fuel exporter,Resource-rich
Andorra,1995,non rentier state,,0.169824000000000,,,24934.3827740000,80.804,,,,,,,,,2.75750200000000,Non-fuel exporter,Non-resource-rich
Andorra,1996,non rentier state,,0.0080190000000000,,,26541.5814460000,81.009,,,,87.2499380,66.1026450,74.0280060,75.4363740,,4.64973900000000,Non-fuel exporter,Non-resource-rich
Andorra,1997,non rentier state,,0.0061290000000000,,,29121.6037070000,81.145,,,,,,,,,9.06767200000000,Non-fuel exporter,Non-resource-rich
Andorra,1998,non rentier state,,0.01444700000000,,,30072.7272720000,81.28,,,,87.2653730,65.9251680,73.8732330,75.3459320,,3.19479300000000,Non-fuel exporter,Non-resource-rich
Andorra,1999,non rentier state,,0.0978480000000000,,,31589.958243000,81.55,,,,,,,,,4.0990790000000,Non-fuel exporter,Non-resource-rich
Andorra,2000,non rentier state,,0.133471000000000,,14.8437550000000,33458.1181630000,81.863,,,0.825,87.2297650,65.9865520,73.7714510,75.0815090,,3.52836200000000,Non-fuel exporter,Non-resource-rich
Andorra,2001,non rentier state,,0.201277000000000,,14.9240180000000,36895.4402450000,82.162,,,0.832,,,,,,8.11935800000000,Non-fuel exporter,Non-resource-rich
Andorra,2002,non rentier state,,0.0034090000000000,,15.0672890000000,38787.0522530000,82.448,,,0.838,87.2669650,65.9914370,73.8993750,74.8943130,,4.54636200000000,Non-fuel exporter,Non-resource-rich
Andorra,2003,non rentier state,,0.0071840000000000,,15.4949370000000,41147.8806960000,82.718,,,0.84,88.4028690,65.7415400,70.4838310,74.8304570,,8.69420400000000,Non-fuel exporter,Non-resource-rich
Andorra,2004,non rentier state,,0.0020920000000000,,15.7803540000000,42717.2377740000,82.815,,,0.849,83.7435370,68.7456320,69.5574890,66.6483760,,8.13567600000000,Non-fuel exporter,Non-resource-rich
Andorra,2005,non rentier state,,0.001391000000000,,16.0357830000000,44577.8193340000,83.086,,,0.842,88.5192560,65.6076930,74.6282690,74.7177670,,5.39779600000000,Non-fuel exporter,Non-resource-rich
Andorra,2006,non rentier state,,0.000877000000000,,16.1672950000000,46852.6583900000,83.374,,,0.851,88.5784580,75.5894990,74.6022010,74.8834150,,4.80868900000000,Non-fuel exporter,Non-resource-rich
Andorra,2007,non rentier state,,0.0164950000000000,,15.4735310000000,47501.4309290000,83.632,,,0.859,88.6762250,75.6761300,79.5506120,74.7647590,,1.55318800000000,Non-fuel exporter,Non-resource-rich
Andorra,2008,non rentier state,,0.0063980000000000,,15.4327670000000,44838.9949990000,83.855,,,0.864,88.6641840,75.7437020,79.5031090,74.7963000,,-5.55918600000000,Non-fuel exporter,Non-resource-rich
Andorra,2009,non rentier state,,0.0674190000000000,,14.7664890000000,42522.9945640000,84.1,,,0.866,88.8059680,75.9796410,79.445763,74.7951890,,-5.30284700000000,Non-fuel exporter,Non-resource-rich
Andorra,2010,non rentier state,,0.001716000000000,,13.1256460000000,43853.1712390000,84.197,,,0.87,88.6676610,76.0244170,79.428826,74.8142300,,-1.97495800000000,Non-fuel exporter,Non-resource-rich
Andorra,2011,non rentier state,,0.0029680000000000,,11.908853000000,46436.1158600000,84.296,,,0.875,88.5418830,75.9980760,82.1001280,74.7665370,,-0.0080700000000000,Non-fuel exporter,Non-resource-rich
Andorra,2012,non rentier state,,0.0954820000000000,,11.0715800000000,45503.0444830000,84.334,,,0.876,88.5286050,76.0047100,82.0452570,74.6674340,,-4.97444400000000,Non-fuel exporter,Non-resource-rich
Andorra,2013,non rentier state,,0.126266000000000,,10.6182470000000,45609.2307220000,84.406,,,0.862,88.4880370,76.0121200,81.922607,74.674964,,-3.54759700000000,Non-fuel exporter,Non-resource-rich
Andorra,2014,non rentier state,,0.113812000000000,,10.1535310000000,48505.6017360000,84.485,,,0.866,88.6281720,86.350854,84.511811,71.4287160,,2.50446600000000,Non-fuel exporter,Non-resource-rich
Andorra,2015,non rentier state,,0.0444910000000000,,9.98126900000000,50733.2390010000,84.532,,,0.869,88.5970550,86.2956020,84.5664360,71.5074390,,1.43414000000000,Non-fuel exporter,Non-resource-rich
Andorra,2016,non rentier state,,0.0106680000000000,,10.1407790000000,53110.1426260000,84.489,,,0.872,88.5195740,86.3148090,84.5754410,71.5708780,,3.70967800000000,Non-fuel exporter,Non-resource-rich
Andorra,2017,non rentier state,,0.0085820000000000,,10.3955180000000,53084.8639640000,84.359,,,0.873,88.5290660,86.3210440,84.5534060,71.5254910,,0.346072000000000,Non-fuel exporter,Non-resource-rich
Andorra,2018,non rentier state,,0.0136380000000000,14.3001750000000,11.0763340000000,55244.6554090000,84.242,,,0.875,88.5958440,86.3552850,84.8085440,71.6026900,,1.58876500000000,Non-fuel exporter,Non-resource-rich
Andorra,2019,non rentier state,,0.0906270000000000,13.9343490000000,11.6998180000000,57475.0692840000,84.098,,,0.876,92.3515610,86.388661,84.8051670,71.7090470,13.3818070000000,2.01554800000000,Non-fuel exporter,Non-resource-rich
Andorra,2020,non rentier state,,0.0290970000000000,12.1715240000000,12.6601580000000,52095.8414000000,79.418,,,0.851,92.3436530,86.2933420,84.8342980,71.7357720,9.43228500000000,-11.1839400000000,Non-fuel exporter,Non-resource-rich
Andorra,2021,non rentier state,,0.0330620000000000,12.8529840000000,12.3626360000000,59332.2029100000,82.331,,,0.871,92.3126310,86.3499090,84.7310820,71.6837310,14.5826560000000,8.28677900000000,Non-fuel exporter,Non-resource-rich
Andorra,2022,non rentier state,,0.0055870000000000,13.6196200000000,11.1453410000000,68470.0759480000,84.016,,,0.893,92.3660280,73.8781320,81.2461130,71.6658590,17.5702350000000,9.56461200000000,Non-fuel exporter,Non-resource-rich
Andorra,2023,non rentier state,,0.0101480000000000,14.09633500000,12.4282260000000,71730.668682000,84.041,,,0.913,92.3747100,73.9008970,81.2323800,71.604473,7.28597500000000,2.58355500000000,Non-fuel exporter,Non-resource-rich
Andorra,2024,non rentier state,,,15.5863120000,12.7530230000000,74939.4746040000,84.188,,,,92.2648940,73.8768130,81.2301640,71.6636170,6.64266700000000,3.37182000000000,Non-fuel exporter,Non-resource-rich
Angola,1995,semi-rentier state,41.0188160000000,,,,2989.761380000,46.139,16.978,2666.45059300000,,,,,,8.52948900000000,15.0000000000000,Fuel exporter,Resource-rich
