country,year,SmallIslandEMDE,FuelExporting,FuelExportingEMDE,Landlocked,LandlockedEMDE,ResourceRich,ResourceRichEMDE
Albania,2024,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Algeria,1980,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,1981,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,1982,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,1983,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,1984,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,1985,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,1986,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,1987,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,1988,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,1989,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,1990,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,1991,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,1992,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,1993,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,1994,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,1995,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,1996,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,1997,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,1998,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,1999,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,2000,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,2001,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,2002,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,2003,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,2004,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,2005,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,2006,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,2007,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,2008,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,2009,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,2010,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,2011,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,2012,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,2013,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,2014,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,2015,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,2016,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,2017,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,2018,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,2019,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,2020,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,2021,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,2022,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,2023,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Algeria,2024,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Andorra,1980,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,1981,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,1982,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,1983,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,1984,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,1985,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,1986,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,1987,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,1988,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,1989,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,1990,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,1991,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,1992,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,1993,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,1994,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,1995,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,1996,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,1997,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,1998,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,1999,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,2000,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,2001,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,2002,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,2003,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,2004,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,2005,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,2006,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,2007,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,2008,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,2009,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,2010,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,2011,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,2012,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,2013,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,2014,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,2015,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,2016,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,2017,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,2018,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,2019,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,2020,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,2021,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,2022,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,2023,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Andorra,2024,Other,Non-fuel exporter,Other,Landlocked,Other,Non-resource-rich,Other
Angola,1980,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,1981,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,1982,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,1983,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,1984,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,1985,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,1986,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,1987,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,1988,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,1989,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,1990,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,1991,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,1992,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,1993,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,1994,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,1995,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,1996,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,1997,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,1998,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,1999,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,2000,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,2001,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,2002,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,2003,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,2004,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,2005,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,2006,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,2007,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,2008,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,2009,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,2010,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,2011,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,2012,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,2013,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,2014,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,2015,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,2016,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,2017,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,2018,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,2019,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,2020,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,2021,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,2022,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,2023,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Angola,2024,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Antigua and Barbuda,1980,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,1981,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,1982,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,1983,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,1984,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,1985,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,1986,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,1987,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,1988,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,1989,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,1990,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,1991,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,1992,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,1993,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,1994,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,1995,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,1996,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,1997,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,1998,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,1999,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,2000,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,2001,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,2002,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,2003,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,2004,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,2005,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,2006,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,2007,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,2008,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,2009,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,2010,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,2011,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,2012,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Antigua and Barbuda,2013,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
