,countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,yearStr,actualValue,value,note
62,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1999,1999,0.347,0.347,
92,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,1999,54.532,54.532,
121,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,1999,1.228939679,1.229,
5,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,2000,5.856421507,5.856,
34,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,2000,1331.140022,1331.14,
63,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2000,2000,0.351,0.351,
93,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,2000,55.005,55.005,
122,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,2000,1.264052241,1.264,
6,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,2001,6.148417656,6.148,
35,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,2001,1246.15844,1246.158,
64,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2001,2001,0.355,0.355,
94,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,2001,55.511,55.511,
123,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,2001,1.315550666,1.316,
7,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,2002,6.440413805,6.44,
36,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,2002,1946.695886,1946.696,
65,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2002,2002,0.383,0.383,
95,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,2002,56.225,56.225,
124,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,2002,1.367049091,1.367,
8,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,2003,6.732409954,6.732,
37,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,2003,1982.539949,1982.54,
66,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2003,2003,0.392,0.392,
96,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,2003,57.171,57.171,
125,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,2003,1.418547515,1.419,
9,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,2004,7.600430012,7.6,
38,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,2004,1963.734915,1963.735,
67,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2004,2004,0.408,0.408,
97,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,2004,57.81,57.81,
126,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,2004,1.47004594,1.47,
10,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,2005,7.858029938,7.858,
39,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,2005,2084.058077,2084.058,
68,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2005,2005,0.417,0.417,
98,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,2005,58.247,58.247,
127,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,2005,1.521544365,1.522,
11,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,2006,8.115629864,8.116,
40,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,2006,2193.256889,2193.257,
69,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2006,2006,0.426,0.426,
99,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,2006,58.553,58.553,
128,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,2006,1.595280745,1.595,
12,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,2007,8.37322979,8.373,
41,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,2007,2729.944476,2729.944,
70,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2007,2007,0.442,0.442,
100,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,2007,58.956,58.956,
129,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,2007,1.669017126,1.669,
13,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,2008,8.630829716,8.631,
42,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,2008,2496.71817,2496.718,
71,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2008,2008,0.446,0.446,
101,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,2008,59.708,59.708,
130,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,2008,1.742753507,1.743,
14,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,2009,8.888429642,8.888,
43,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,2009,2802.106865,2802.107,
72,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2009,2009,0.458,0.458,
102,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,2009,60.248,60.248,
131,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,2009,1.816489888,1.816,
15,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,2010,9.180809975,9.181,
44,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,2010,2822.121231,2822.121,
73,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2010,2010,0.465,0.465,
103,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,2010,60.702,60.702,
132,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,2010,1.890226268,1.89,
16,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,2011,9.473190308,9.473,
45,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,2011,2947.533545,2947.534,
74,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2011,2011,0.474,0.474,
104,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,2011,61.25,61.25,
133,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,2011,1.937043018,1.937,
17,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,2012,9.803686778,9.804,
46,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,2012,3148.38478,3148.385,
75,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2012,2012,0.484,0.484,
105,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,2012,61.735,61.735,
134,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,2012,1.983859768,1.984,
18,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,2013,10.13418325,10.134,
47,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,2013,3245.787894,3245.788,
76,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2013,2013,0.492,0.492,
106,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,2013,62.188,62.188,
135,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,2013,2.030676517,2.031,
19,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,2014,10.46467972,10.465,
48,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,2014,3214.32395,3214.324,
77,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2014,2014,0.497,0.497,
107,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,2014,62.26,62.26,
136,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,2014,2.077493267,2.077,
20,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,2015,10.48297477,10.483,
49,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,2015,3087.800291,3087.8,
78,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2015,2015,0.496,0.496,
108,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,2015,62.27,62.27,
137,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,2015,2.124310017,2.124,
21,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,2016,10.50126982,10.501,
50,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,2016,2818.611013,2818.611,
79,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2016,2016,0.495,0.495,
109,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,2016,62.646,62.646,
138,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,2016,2.268591682,2.269,
22,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,2017,10.51956487,10.52,
51,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,2017,2783.873555,2783.874,
80,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2017,2017,0.496,0.496,
110,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,2017,62.406,62.406,
139,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,2017,2.412873348,2.413,
23,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,2018,10.53785992,10.538,
52,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,2018,2758.820419,2758.82,
81,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2018,2018,0.498,0.498,
111,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,2018,62.443,62.443,
140,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,2018,2.557155013,2.557,
24,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,2019,10.62129205,10.621,
53,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,2019,2969.98769,2969.988,
82,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2019,2019,0.507,0.507,
112,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,2019,62.941,62.941,
141,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,2019,2.701436679,2.701,
25,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,2020,10.70538475,10.705,
54,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,2020,2797.703558,2797.704,
83,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2020,2020,0.501,0.501,
113,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,2020,61.454,61.454,
142,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,2020,2.845718344,2.846,
26,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,2021,10.79014324,10.79,
55,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,2021,2151.783518,2151.784,
84,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2021,2021,0.486,0.486,
114,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,2021,60.417,60.417,
143,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,2021,2.99000001,2.99,
27,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,2022,10.79014324,10.79,
56,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,2022,1960.945925,1960.946,
85,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2022,2022,0.495,0.495,
115,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,2022,65.617,65.617,
144,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,2022,2.514790058,2.515,
28,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,2023,10.79014324,10.79,
57,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,2023,1971.549458,1971.549,
86,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2023,2023,0.496,0.496,
87,AFG,Afghanistan,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,2023,181.0,181.0,
116,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,2023,66.035,66.035,
145,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,2023,2.514790058,2.515,
284,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,1995,10.05914021,10.059,
313,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,1995,5177.976857,5177.977,
342,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1995,1995,0.638,0.638,
372,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,1995,74.022,74.022,
401,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,1995,7.342175603,7.342,
285,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,1996,10.16149998,10.161,
314,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,1996,5593.814373,5593.814,
343,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1996,1996,0.647,0.647,
373,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,1996,74.113,74.113,
402,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1996,1996,7.623844744,7.624,
286,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,1997,10.36505985,10.365,
315,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,1997,5006.870923,5006.871,
344,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1997,1997,0.645,0.645,
374,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,1997,73.383,73.383,
403,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1997,1997,7.905513884,7.906,
287,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,1998,10.54819012,10.548,
316,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,1998,5515.149238,5515.149,
345,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1998,1998,0.659,0.659,
375,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,1998,74.357,74.357,
404,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1998,1998,8.187183025,8.187,
288,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,1999,10.63376045,10.634,
317,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,1999,6231.203421,6231.203,
346,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1999,1999,0.671,0.671,
376,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,1999,74.568,74.568,
405,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,1999,8.468852166,8.469,
289,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,2000,10.82122358,10.821,
318,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,2000,6754.124612,6754.125,
347,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2000,2000,0.682,0.682,
377,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,2000,74.826,74.826,
406,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,2000,8.750521307,8.751,
290,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,2001,11.0086867,11.009,
319,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,2001,7400.175732,7400.176,
348,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2001,2001,0.691,0.691,
378,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,2001,75.083,75.083,
407,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,2001,8.819999695,8.82,
291,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,2002,11.19614983,11.196,
320,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,2002,7706.642493,7706.642,
349,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2002,2002,0.697,0.697,
379,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,2002,75.299,75.299,
408,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,2002,8.885713986,8.886,
292,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,2003,11.43404007,11.434,
321,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,2003,8175.472685,8175.473,
350,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2003,2003,0.705,0.705,
380,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,2003,75.557,75.557,
409,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,2003,8.951428277,8.951,
293,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,2004,11.44725037,11.447,
322,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,2004,8637.705395,8637.705,
351,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2004,2004,0.71,0.71,
381,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,2004,75.951,75.951,
410,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,2004,9.017142568,9.017,
294,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,2005,12.03781033,12.038,
323,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,2005,9129.182117,9129.182,
352,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2005,2005,0.723,0.723,
382,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,2005,76.427,76.427,
411,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,2005,9.082856859,9.083,
295,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,2006,12.27567959,12.276,
324,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,2006,9815.71748,9815.717,
353,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2006,2006,0.732,0.732,
383,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,2006,76.994,76.994,
412,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,2006,9.148571151,9.149,
296,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,2007,12.54864025,12.549,
325,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,2007,10467.12957,10467.13,
354,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2007,2007,0.742,0.742,
384,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,2007,77.691,77.691,
413,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,2007,9.214285442,9.214,
297,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,2008,12.62777996,12.628,
326,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,2008,11094.04948,11094.049,
355,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2008,2008,0.749,0.749,
385,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,2008,78.248,78.248,
414,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,2008,9.279999733,9.28,
298,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,2009,12.88274002,12.883,
327,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,2009,11306.35911,11306.359,
356,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2009,2009,0.756,0.756,
386,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,2009,78.509,78.509,
415,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,2009,9.453333219,9.453,
299,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,2010,13.69569969,13.696,
328,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,2010,11851.97418,11851.974,
357,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2010,2010,0.769,0.769,
387,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,2010,78.414,78.414,
416,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,2010,9.626666705,9.627,
300,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,2011,14.49333954,14.493,
329,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,2011,12312.54001,12312.54,
358,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2011,2011,0.781,0.781,
388,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,2011,78.303,78.303,
417,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,2011,9.800000191,9.8,
301,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,2012,15.18675995,15.187,
330,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,2012,12412.33733,12412.337,
359,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2012,2012,0.79,0.79,
389,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,2012,78.084,78.084,
418,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,2012,10.02999973,10.03,
302,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,2013,15.41786957,15.418,
331,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,2013,12865.25494,12865.255,
360,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2013,2013,0.793,0.793,
390,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,2013,77.995,77.995,
419,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,2013,10.01933975,10.019,
303,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,2014,15.72037029,15.72,
