"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Armenia","ARM","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9964056466186","14.3356634088462","14.3959865593942","15.962531729107","17.3217587321083","16.5058632327843","17.0700513990102","17.2194190490991","17.4916420766113","21.5862138752919","21.5991745525223","20.931220827141","21.2773752756378","20.7806533587524","20.8701039031814","22.2851709900772","21.8604192761626","22.0010047423132","21.8271552378304","22.3886922474902","22.3660356767883","",
"American Samoa","ASM","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","17.8154349629032","16.9947085705123","18.0329224915212","19.8469645159482","20.2714845387998","20.5059270485167","20.376777431374","19.7413452401974","20.3835169318645","21.4312398004994","21.5546659852937","21.6835013284973","20.9880294099775","22.465615152659","22.5269718757418","23.18295171163","23.0998110734352","22.6146215529468","22.4000039482678","22.2982298374105","20.6110291949277","19.9526579865482","19.9789850327209","21.1275093183836","21.838587960822","22.3407403687315","22.1906538382694","22.3750515718788","22.9835970252002","24.8100919346919","23.5096379102133","24.2596128506148","24.2195290194588","24.7148112586711","24.4695693337421","23.9945520669883","24.1542735049965","21.9501151705037","20.411751894265","20.2598123616431","21.028478984604","21.8526958939392","21.8026703321947","21.7852484720567","22.1881700823279","22.0221874286349","23.1220344318251","23.3142643790741","22.507523858651","23.0039076566829","23.5614929509239","","","",
"Austria","AUT","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","17.9591290000284","18.2685059577451","18.4696840464656","18.0817489742431","17.9325719284559","18.0700711099904","18.8513880825742","18.6230604142437","18.6510584687095","19.0243413980395","18.2619499707381","18.1034977014108","19.0386492459139","18.174972932622","18.0430086929315","17.7897642109356","18.6357946612864","17.8757688140675","18.0517896686192","18.2386167567911","18.9948808846593","19.0099150208509","18.4177127144409","24.6852666278446","26.0699077341455","26.926211709083","27.02386308091","26.7081532349359","26.3582503226179","28.1049696740217","27.1759762710679","26.8133590933971","26.4758305323051","25.6489616551304","25.1943406740954","25.5950050669501","26.248140017775","25.3973668580862","25.495733887384","25.6466391466356","26.1830994283732","26.7741686943731","26.8419027283415","27.2160274066387","25.8220277699052","25.7616861075799","25.7216448598991","25.8096620383826","24.666005775658","26.0148539837239","26.1260712279325","25.6473559790513","25.7804428492832","",
"Azerbaijan","AZE","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5591673338671","17.9540725466304","9.85045743980092","10.693809961055","12.6793349997094","12.7334587163254","","","","","","","","","16.4211753684861","14.1067089869809","12.1577769928176","12.2247609538804","12.7786393685483","13.3883331614589","14.2125356482603","15.6031629275469","14.5555165725558","13.1640455061148","12.9712717874444","14.2188526451777","15.1855725074093","13.4213202980155","15.4476897158899","17.7860607300996","","",
"Burundi","BDI","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.142662979358","15.1227839627811","14.9289163092236","15.6160547727238","16.6782065784591","13.4389965792474","11.4203617269545","13.8542953523238","13.1656455862978","","","","","","","","","","","13.855957125156","15.5318060779053","14.5331459203268","13.4877674722013","13.6898075518283","14.498972475504","14.0031515069336","13.8214527656916","","13.5121247971463","12.9599323356545","12.6333374587306","","","","",
"Belgium","BEL","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.62241940319","26.0298916733672","26.5670243171063","27.1630417867819","27.0095118766394","27.2747413568488","26.7865121102057","25.712345094836","25.0766180109402","25.5379612606576","25.4713299290151","25.2877504793919","24.7885375338784","25.2541698756848","23.6981390133691","24.4642971194993","24.7565250957503","25.7090042684997","26.0759882447836","26.0023315980929","24.4105472905005","22.900964858212","23.4813733290754","23.9585559524675","22.4711327620755","21.7037422461067","23.0538574267381","22.6847738616744","22.4646122365704","22.9466662840387","",
"Benin","BEN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","13.0574947445606","12.9726711934565","12.26007922036","10.7891425473787","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Burkina Faso","BFA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.66138376801539","9.86131120448803","11.2910196598144","10.4497340755746","10.7784082614218","11.2791891162773","10.5488763462348","11.1276317273501","11.3100646526483","12.2194913583116","13.889962428562","14.9486419589637","13.6638275123408","13.2802007024398","14.1391533049498","15.2607212259008","15.2924120845571","15.6406078633915","13.7423701735785","16.019787781564","17.8607653469348","18.5514879945332","","",
"Bangladesh","BGD","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.61116027143823","6.69138419067813","6.96521390375867","7.04644841818552","7.13567003946154","7.04330405780911","6.91726266856821","7.65602988282474","7.49811626276927","7.83468474946733","8.68592470557816","9.02456269019499","8.96241331541821","8.6353777373447","8.49834882820801","7.31691184755758","6.99714263243688","7.73177216647423","7.63863895493657","7.00153674405437","7.64236301017901","","","","",
"Bulgaria","BGR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8331284450966","22.3338246131172","16.9033864541833","15.2137838742054","21.2389649923897","11.1566642653274","12.0685973776701","18.5226349001335","19.3755012747903","20.0322957340146","20.4579930652149","19.7804941270264","18.1476658113756","20.1151861523983","21.0295709865638","20.8855219915078","21.812020406639","21.7606132992206","21.9738798204441","18.5864986441581","17.8714315570459","17.8827151475731","18.3853352646645","19.6862822353302","19.5666207727537","20.0778036414442","20.3330299615082","20.523224655166","19.983539050314","20.595103763448","20.1966624707302","20.5917857007665","21.7263560549334","20.5150882539107","20.6721405385321","",
"Bahrain","BHR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.56210399299131","4.43354361335122","4.74094781737692","4.70474275851932","4.54981588369713","4.21857580880695","4.43507307923291","4.48333472278643","4.98151845306491","4.40879662320093","3.73277772071662","4.10364290899394","3.57899289191497","3.30681318786877","4.21684066611925","1.16184562908878","1.16617489174005","1.14509796242081","1.23581558449619","1.3631667858969","1.12828093917582","1.07176697647209","1.13708147249514","1.02928468252976","0.792383936021881","0.990043144194505","0.808517153690866","0.936278227051092","1.09260242365011","2.87818871935823","2.82317547849899","","","","","",
"Bahamas, The","BHS","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8629185091598","13.6379999742861","15.4326149887424","15.3945666235446","16.7167842896594","17.3461650627005","17.0490440565254","10.3952396894681","9.97250198295972","10.3236780424448","10.6786875949518","9.85954269322648","8.99909471285283","9.28851905674012","9.42833415605685","10.0017079766577","11.2483316531019","11.3588658867582","12.1213661409842","11.2520687319925","10.7623149327044","13.0110208622256","12.0393694675572","11.7717003741182","11.2869800015262","12.7014255261202","14.1340479509128","14.7905517872723","14.3197235396905","16.5602018528282","17.9313432819978","13.3895376505774","15.5305623380922","16.1980053499047","17.2812199989894","",
"Bosnia and Herzegovina","BIH","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8860927318636","21.6899552066421","21.3942700368894","20.3021134980364","18.9462859840219","19.685676403117","20.3056652821355","20.4775399413527","19.7515439048604","19.7779011945026","19.7000106527246","19.713745311694","19.9876501162954","20.1410184410233","19.8265969682994","18.7506430555408","19.0981492953639","19.0910598727413","19.0586852166841","20.3059477496655","",
"Belarus","BLR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5434782608696","26.6395939086294","24.7501826561007","19.8876469280001","18.7997748111698","20.7345909549383","17.1123289388046","16.6724761934976","16.6247345026167","15.7546642442876","14.2010383230738","17.6881219095961","18.3713469008917","20.1496562779039","22.2230966228065","23.7266987288672","25.3533892055523","18.6294706290955","16.321438373621","14.5090725642403","14.6629750334495","13.3549628478795","12.6977245264198","14.1730944654204","13.7882356123814","13.0190056104974","14.6725689698389","13.3015061393462","12.0229232594937","12.8250049647951","11.2335456198223","12.7010633447646","13.4909085487544","",
"Belize","BLZ","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1715322302651","15.4363605008429","14.8494882040541","14.5289799611209","14.9883136098508","14.2066803263293","14.7375323562094","14.7330318877743","14.6085720098122","12.7543098492112","13.0334359248671","13.9120493779612","14.468908794637","14.5150475213548","14.855606548198","16.1007432416667","16.6753004203618","17.3387443353701","17.082969600109","17.805730436574","18.8492959701734","18.3208816753347","18.3628959521064","18.4715397681628","19.8625602473845","19.7057091467281","20.6436561307386","21.346693969945","","","","","","","","",
"Bermuda","BMU","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","8.25811409262511","8.01995452889205","7.94905256695826","7.28055147595597","7.09474320469439","7.23622459330852","7.93272957509908","8.89978861639267","9.51634540053983","10.0454684272089","9.72232949409585","12.2938525238754","12.6203460249816","13.5465291507295","12.0397851865925","12.3308028811412","11.7825460461138","13.1841049760332","12.9730003183325","15.0163488014671","16.2151641027597","16.8161681623874","16.9648657379261","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2495759571669","14.8512987836869","14.3324110912951","14.1253057440144","13.4900745188","13.6296293660298","13.7104309801646","13.6052285149172","13.9401079937228","13.7376948372805","12.7193878562357","14.1366751329846","14.7258479185314","14.0418624169376","15.4102340832182","",
"Barbados","BRB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2434179778782","25.7744229931775","26.7347427673779","25.2857244398189","25.9499389934439","25.4000671111602","24.7074140343927","19.7340998695553","21.3445063127969","19.5805148703885","19.0400677230378","19.6498849411095","21.0107447855883","23.4022178303317","","","","","","","","","",
"Brunei Darussalam","BRN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","5.72036429409445","6.63490069992768","7.60358124617063","6.72879359981909","7.1119929270911","","6.22493994439051","5.41139381452257","4.60005636623578","5.15290674353183","5.27110995217359","6.48847259207354","6.19493563212013","6.89825503766094","7.85249702894329","6.79327260704803","8.31144869899844","7.36250647127559","9.54839427433829","8.18849908664852","8.88044240255123","8.93520956577544","7.34197987914533","7.9437825068602","8.59855405734501","7.16212410171711","8.03787521608618","8.77362894561627","12.1941395950822","12.4317424995474","13.5887280698338","13.302594742707","12.5052991179472","12.1453454228689","11.8864300679607","11.8591944993995","15.8040236388622","14.4975527173232","12.2846363802964","","","","","",
"Botswana","BWA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5016129375315","25.557193488693","27.8455400724745","23.6847992198649","19.9167439175835","16.7657958548749","14.9371078939367","","","","","","","","","","27.5264402404069","26.6174562731084","27.9208998753179","27.6868140219818","23.8833642056949","24.0453261607064","28.0365776616041","26.7403906303594","27.0928299660417","26.3110988512498","21.6300553227647","23.9334963141963","21.740494569157","21.0985509979513","22.2747050330683","22.2304202220167","19.6495295038272","18.7133278342197","22.4882379305614","",
"Central African Republic","CAF","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.21197995714737","","","","8.28435088958081","7.90850338366884","8.4078921966114","7.54040362417486","8.17237728051962","","4.09850069590061","5.44899138512974","6.80758893701064","7.08124424919758","8.63983071970915","8.31845804475991","8.70964482691346","8.20629229709995","","","","",
"Canada","CAN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1121292420859","14.3976756016547","14.3088598010122","13.6523358280781","13.0736945245539","13.2870622555226","13.8784928253593","14.5677283478242","14.668397589042","14.6999207275996","14.8577431846106","14.1814798149467","13.3776274685072","13.2289347132717","13.3447478670743","13.2994928856977","13.3482206693421","13.3344320068963","12.3901655964853","12.3043859548638","11.7328092981826","11.8039212812623","11.6644273631038","11.6235045990299","11.8083790792206","12.3898109063213","12.496562633144","12.6120166809848","13.0576846693075","12.7416889014909","13.5185987464231","13.996294680919","13.7601983907062","13.8847778145142","13.8761714989132","",
"Central Europe and the Baltics","CEB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.477537371955","20.680889846988","19.9102030462631","19.8585574925256","19.6928200594141","18.9420993820305","18.439492491868","17.6472849946373","17.8849861881175","18.1965243633337","17.8089914070195","18.1278937926729","18.3945585948724","18.8787532227075","18.7960377941103","17.3721646575405","17.5135703953859","17.7172735178","17.7304484356132","17.9260884094538","17.9215959953079","18.2727085590665","18.3344876847383","18.3230707658916","18.2544363917932","18.3621580548593","18.2340248659192","18.8425533096313","18.667909644207","18.7092160171464","","",
"Switzerland","CHE","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","6.79436718037962","6.46873345591447","6.6238750271988","6.69634943681695","7.685615007616","7.38017137221","7.55642504355539","7.12646196832764","7.29219795830241","7.30752885885387","7.60063645322698","7.63540611246903","7.79276889758414","7.67208944759306","8.30925643584495","7.96664369750685","8.33860184481515","7.82486553334724","7.9537221560364","7.7608400962141","7.91935844669559","7.33965146589565","7.85574635967433","7.91546148574552","8.33804506820865","8.32392921234567","9.26195695886805","8.91888653246466","10.032345418206","8.97063263009422","8.9557042716729","8.97757718629271","9.020393896535","9.12616072837828","9.19403806543004","9.0656237703257","9.58714189507603","9.34852798673042","9.36400803897084","9.32195218828286","9.1690747420643","9.25621409876975","9.08733953197482","9.55617901664748","9.40460314074152","10.0616352922898","9.69102394496102","9.90716918660662","9.34487114995366","10.0701481850006","8.98993332375411","9.00355781848034","9.78725150525014","",
"Channel Islands","CHI","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","15.9224229894982","17.0051881634313","15.9688988775224","20.0985522076665","18.0745799385956","18.3521918042929","18.2460516351824","17.5877044630684","18.6925787568221","19.7371408422216","19.5721637532703","18.5989682489998","19.7245477999565","17.9129369664579","17.6978797236696","16.5445349918325","14.3013857925166","13.8639366518689","13.1916391519859","15.0741621731857","15.5435493385271","16.1030196183924","15.5051415719314","15.0239221881507","16.0605426587527","15.7811009565986","15.771289644969","15.0949570823752","16.0724036282154","15.9131257668038","16.0730676241399","15.7688272670367","16.4239450549758","18.1208899058922","19.6120173267628","20.3790285412133","18.7092655630745","14.6058605652765","17.4710062673519","18.9360959983723","18.9910595532311","17.4587728968776","17.0445012148873","17.5460829269259","17.4689644143561","17.5057946834574","18.3955244984111","17.7188527688584","16.1961693332108","19.676220357285","21.3364673190491","17.7194011324145","18.2089236639892","",
"China","CHN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.45243795005463","8.9294828249282","9.62573731753299","9.94341352833548","10.1348503817539","10.0382796577366","10.1512000219484","10.0894667610088","9.7321625039509","9.49826837509792","9.19468038601503","8.94556190414739","9.24872439343925","8.89089034445248","8.32942550168391","7.92409749807608","7.79829641266187","7.51799464421188","7.6382330077989","7.01276862066958","",
"Cote d'Ivoire","CIV","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0109074301712","","","","","18.8190745863034","","","","","","9.53622594518063","10.0548462063633","9.6568945061175","10.0128885806634","9.87243911760948","10.3299160766247","10.6657567522302","10.7442668136723","10.5012658369382","10.213762113664","7.57148126100708","10.619351578358","10.6359292433206","10.1172575454966","11.1757327985719","11.4603709076892","11.7563706937153","11.6659927465613","11.6654955006353","11.7866882349007","12.3894127185479","11.8184021009685","13.0371915910548","","",
"Cameroon","CMR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.76735861979995","8.90515524474841","9.75370088625251","6.55007578773669","5.8984195225778","7.18366897108368","","","9.69459913614923","9.70701807917569","","","","","","","","","","","","","11.3444056049257","11.5221169764532","12.285343811226","12.1109695914613","11.6520313878748","11.8759411884958","12.3469457091006","12.0282727602432","10.8705828088042","11.3415157249134","","","","",
"Congo, Dem. Rep.","COD","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.29067611352159","4.144","2.72687382297552","3.40808940069341","2.65117845020956","4.93161576886034","4.76004711918406","4.05375005067188","5.34976331444522","3.45979673835024","0.779702331211264","2.75245906279561","4.23547372723084","4.04019790111332","5.27673897174681","5.61765160085664","6.37306348181425","6.36897996666217","7.80871794316237","7.90960875850895","7.45327769625285","","8.64379961257257","8.47036896281173","8.08636550131969","8.59028413326879","7.65044332628552","6.67528812377587","7.43715203896905","7.0484177507343","6.70873789308189","7.86739721576173","10.6622824647321","","","",
"Congo, Rep.","COG","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.07093687448128","8.14290465105231","8.64750467565705","7.81359440634417","5.68812043548284","5.29500881987698","6.02757381714862","5.89662454769078","8.22388188953649","6.90293864613017","8.11448976998956","7.27824633580598","8.62436076451018","9.58092115614526","12.1951444175552","13.089464226841","10.1352630831832","6.82845231849733","7.1015493816633","8.32448488619369","6.50908825817085","","","","",
"Colombia","COL","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7437321544523","13.4769212818618","11.219754185325","","","11.2588268638482","","","","","13.0315110144915","12.6752273841946","12.1421652023674","14.5758811869672","13.2269907142761","14.0221143464507","15.6997483720014","15.797262655066","14.3852129298513","14.8508184081791","14.6098424480272","14.90052462326","14.0452385553971","14.4462991909878","15.2632926829768","17.5622334381606","15.2812370353891","",
"Comoros","COM","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0767998978947","22.7417663414263","19.175765528895","19.4194463721053","16.8835936405793","16.8224328482522","17.9870830170972","16.2810827268418","16.2703554620725","15.5325589020017","17.1355967789329","16.7252781324397","17.803638365855","18.9316063388254","18.2240332372127","18.3857032934311","","","","","",
"Costa Rica","CRI","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","11.4413690693542","12.4970478184578","13.6201639990327","12.4370708760522","12.1882799048153","12.3050282048147","12.6515622799897","11.883970601474","11.6168139669017","12.381200780513","12.6557483542812","15.2187698161065","14.7168072809855","13.2730530245079","13.2573983298679","14.4341578176762","14.7022326120795","13.7047507846128","13.0573346474185","10.5863515072178","11.976548253817","12.0352693137855","11.5807869301161","12.2450379591895","12.6428152370212","12.613164915421","12.8238649326758","13.1337581607143","12.8397128305791","13.3610338036884","13.368108901546","13.5849516097946","13.3589275001756","13.635396985214","13.8416637386242","14.8564701560594","15.2325099066937","13.1830719882569","12.9525420586669","13.2089868654328","13.1052960656825","13.416824749449","13.0455889626388","13.2539942164455","13.5108543354557","13.244102554611","13.1821486851432","13.320132922918","12.2380289918782","14.0405858577837","14.3541941210358","13.9115296591889","","",
"Caribbean small states","CSS","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.254290597491","17.145609459488","18.4665626937305","19.0004030642007","21.7433438540964","24.1284868321968","21.8651116485659","23.9706016856812","22.2088093110665","21.2221586632607","21.5666127813734","20.7562360346975","20.2580959066907","20.7338130054853","21.0524539267027","19.7933965338732","17.6526301524061","","","","","","","","",
"Cuba","CUB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
