countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp_x,export_oil,import_oil,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index,hdi,cpi_index ,gov_stability_x,bureaucratic_eff_x,rule_of_law_x,development_level,ressource_rich_export_country,micronation,corruption_control_x,country,FuelExporting,ResourceRich
Afghanistan,2023,,,,,,,,,13.4498227120978,2201.72290691677,66.035,14.008,,0.496,,25.0303745,10.6546599,24.3193623,,,,23.5902009,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,2024,,,,,,,,,,,66.289,13.687,,,,28.2258568,13.7358099,23.6535886,,,,21.3643608,Afghanistan,Non-fuel exporter,Non-resource-rich
Albania,1995,,,,1.15951602844704,,,,11.2022198544936,19.7520120174809,2776.82881449807,74.022,14.607,,0.638,,,,,,,,,Albania,Non-fuel exporter,Non-resource-rich
Albania,1996,,,,1.16070259405485,,,2.988651627069,8.76625058391996,19.2241466662591,3054.03520620926,74.113,13.928,,0.647,,53.5520676,32.4784433,50.1733565,,,,30.9014999,Albania,Non-fuel exporter,Non-resource-rich
Albania,1997,,,,1.08835644606329,,,1.7207253450672,9.75303831787712,20.209552986729,2760.06536374301,73.383,16.872,,0.645,,,,,,,,,Albania,Non-fuel exporter,Non-resource-rich
Albania,1998,,,,0.233494630433512,,,1.16927644792172,14.2642010672685,16.9172110795014,3085.7858936517,74.357,20.042,,0.659,,49.739082,32.3625355,41.9594692,,,,36.4551191,Albania,Non-fuel exporter,Non-resource-rich
Albania,1999,,,,0.494725403679998,,,2.15548929178211,,18.5232144781417,3549.2725597965,74.568,20.835,,0.671,,,,,,,,,Albania,Non-fuel exporter,Non-resource-rich
Albania,2000,,,,1.07150056484779,,,1.85161317101105,,21.712185305831,3977.77186916171,74.826,19.023,,0.682,,44.6039293,29.7698194,40.2803672,,,,27.9620505,Albania,Non-fuel exporter,Non-resource-rich
Albania,2001,,,,0.699922137592021,,,1.44835925490073,,24.386649861103,4450.51418504094,75.083,18.57,,0.691,,,,,,,,,Albania,Non-fuel exporter,Non-resource-rich
Albania,2002,,,,0.687177627386246,,,2.00964296137502,15.8747643037774,26.2383265737354,4840.33200843758,75.299,17.891,,0.697,,54.7135105,38.563708,43.9830125,,,,27.6063683,Albania,Non-fuel exporter,Non-resource-rich
Albania,2003,,,,0.692722774590139,,,1.02973846823218,16.6323426421383,27.084687755804,5169.18875806327,75.557,16.985,,0.705,,58.453819,38.4349672,43.9254203,,,,27.4519375,Albania,Non-fuel exporter,Non-resource-rich
Albania,2004,,,,0.793153163005221,,,2.62772601236456,17.4267041665946,27.7299752177294,5594.79162347874,75.951,16.306,,0.71,,55.5004905,42.591527,48.1099326,,,,32.5637023,Albania,Non-fuel exporter,Non-resource-rich
Albania,2005,,,,1.02095374629243,,,8.62320052650774,,28.1372131604488,6014.31696992585,76.427,15.966,,0.723,,55.4743215,37.7696667,45.5331633,,,,29.9809776,Albania,Non-fuel exporter,Non-resource-rich
Albania,2006,,,,1.19244921679704,,,13.6870930880734,,28.4284255205783,6752.90148641683,76.994,15.626,,0.732,,56.5138104,39.3747666,46.4330869,,,,33.7922723,Albania,Non-fuel exporter,Non-resource-rich
Albania,2007,,,,1.24943402811758,,,7.45160846335455,,28.5772545670045,7584.68922249536,77.691,15.966,,0.742,,62.6735004,41.2841189,47.9213721,,,,34.1877454,Albania,Non-fuel exporter,Non-resource-rich
Albania,2008,,,,1.60465469310703,,,21.7778133829324,,28.5616497223775,8469.24537549543,78.248,13.06,,0.749,,65.4214943,41.9592911,48.8299751,,,,34.8230664,Albania,Non-fuel exporter,Non-resource-rich
Albania,2009,,,,0.923660115710382,,,11.5960780358903,,27.5678722962167,9030.60955535693,78.509,13.674,,0.756,,65.4291264,45.7016855,49.9817067,,,,36.2266306,Albania,Non-fuel exporter,Non-resource-rich
Albania,2010,,,,1.30954317181467,,,17.9566359019427,,27.4749142839601,9754.84278665039,78.414,14.086,,0.769,,62.947713,45.5763318,51.4950783,,,,37.6546668,Albania,Non-fuel exporter,Non-resource-rich
Albania,2011,,,,2.4548890851063,,,21.1844242109543,17.9067230671409,26.9409865024688,10273.4199783271,78.303,13.481,,0.781,,59.9492277,46.4976012,51.8141424,,,,33.8997731,Albania,Non-fuel exporter,Non-resource-rich
Albania,2012,,,,2.86635104305394,,,26.5886649344812,17.5879265953551,25.4077242038709,10608.8448172721,78.084,13.376,,0.79,,59.5782307,44.742022,50.0421215,,,,31.2036027,Albania,Non-fuel exporter,Non-resource-rich
Albania,2013,,,,3.03392407525612,,,30.9941380486986,16.4764962744668,25.506803612245,10882.026128835,77.995,15.866,,0.793,,62.5947269,44.410272,48.6825327,,,,31.3472083,Albania,Non-fuel exporter,Non-resource-rich
Albania,2014,,,,3.12207615711342,,,1.56752332146237,18.2080954662381,23.8286690584956,11787.8549638025,78.029,18.055,,0.797,,70.3506685,52.8982848,52.2072847,,,,34.1743313,Albania,Non-fuel exporter,Non-resource-rich
Albania,2015,,,,1.45260618469079,,,8.80663865038583,18.3812921492969,24.4814091473313,12386.592266883,78.358,17.193,,0.797,,68.0342241,54.9095937,53.0614416,,,,35.9826918,Albania,Non-fuel exporter,Non-resource-rich
Albania,2016,,,,0.884410718287188,,,11.1750623184928,17.4032025232446,23.8670178864359,13055.8417473139,78.643,15.418,,0.797,,68.7294282,55.1796244,53.4166241,,,,37.608593,Albania,Non-fuel exporter,Non-resource-rich
Albania,2017,,,,1.12614227560188,,,0.824085099956457,18.5476631833556,22.9533327106507,14110.683242211,78.9,13.616,,0.798,,68.6928685,56.3191004,53.4236323,,,,36.3908461,Albania,Non-fuel exporter,Non-resource-rich
Albania,2018,,,,1.46983381887842,,,1.66266621721824,18.2769527327116,23.7535886253159,15055.2807998752,79.238,12.304,,0.801,,68.4601043,56.5605037,53.9639778,,,,35.9708424,Albania,Non-fuel exporter,Non-resource-rich
Albania,2019,,,,1.42437109584124,,,0.602741338715028,17.9309939892851,22.9655210859374,16442.1259393239,79.467,11.466,,0.805,,65.9691253,51.85865,51.9490278,,,,36.9548927,Albania,Non-fuel exporter,Non-resource-rich
Albania,2020,,,,0.582225701330423,,,0.905736426979895,16.8955410663729,23.4687164183412,16287.6097663649,77.824,11.639,,0.794,,65.8092347,51.704282,52.5460654,,,,34.5069402,Albania,Non-fuel exporter,Non-resource-rich
Albania,2021,,,,1.04218369204761,,,0.0239145120005926,18.0962279133573,22.4341412350759,18212.8702466686,76.844,11.474,,0.794,,66.3035591,53.5111467,53.4957451,,,,35.6688164,Albania,Non-fuel exporter,Non-resource-rich
Albania,2022,,,,,,,0.408202316704775,18.0607759287802,23.0250522159549,22138.4182857345,78.769,10.785,,0.806,,66.0915577,55.0925288,54.7107003,,,,37.7248301,Albania,Non-fuel exporter,Non-resource-rich
Albania,2023,,,,,,,6.34538423879421,17.8021587949933,23.160711973189,24822.3543089995,79.602,10.669,,0.81,,66.3155692,57.0459179,54.3312817,,,,38.4618567,Albania,Non-fuel exporter,Non-resource-rich
Albania,2024,,,,,,,3.25771222753826,18.0152934113212,22.4011031082403,26701.6749563776,79.776,10.689,,,,66.243999,57.4136957,54.925199,,,,39.3379974,Albania,Non-fuel exporter,Non-resource-rich
Algeria,1995,,,,14.1774813179102,,,95.2155009809702,,,7746.71683892991,67.691,31.84,,0.608,,,,,,,,,Algeria,Fuel exporter,Resource-rich
Algeria,1996,,,,16.3135923983909,,,92.9136262805971,,,8052.76856708202,68.219,28.268,,0.615,,31.1342008,36.7835535,40.6857636,,,,35.0880322,Algeria,Fuel exporter,Resource-rich
Algeria,1997,,,,14.7901349570278,,,97.1926995507234,,,8128.79891387939,68.859,25.43,,0.624,,,,,,,,,Algeria,Fuel exporter,Resource-rich
Algeria,1998,,,,9.01756331973938,,,97.0055149898064,,,8502.88835946396,69.327,26.85,,0.634,,29.6255898,36.1246015,38.0153612,,,,27.8363567,Algeria,Fuel exporter,Resource-rich
Algeria,1999,,,,12.955667382787,,,97.1411466547161,,44.2390490019449,8776.44209483463,70.088,28.575,,0.643,,,,,,,,,Algeria,Fuel exporter,Resource-rich
Algeria,2000,,,,20.2038945100895,,,98.0870247131707,,53.3309696535528,9186.81590342899,70.576,29.77,,0.651,,38.5173963,30.3157122,35.7892668,,,,26.7146417,Algeria,Fuel exporter,Resource-rich
Algeria,2001,,,,16.7197713612172,,,97.6220771184034,,40.8145902645976,9543.52035384959,71.025,27.3,,0.659,,,,,,,,,Algeria,Fuel exporter,Resource-rich
Algeria,2002,,,,17.703706765696,,,96.8525631108902,,39.7667145410183,10080.182500398,71.644,25.9,,0.669,,36.2744729,37.3724856,46.0446723,,,,27.7325601,Algeria,Fuel exporter,Resource-rich
Algeria,2003,,,,19.6786326659537,,,98.0418496791982,,42.0401015762179,10802.7506703127,71.906,23.72,,0.677,,37.7674287,34.5850843,46.0472143,,,,31.3314381,Algeria,Fuel exporter,Resource-rich
Algeria,2004,,,,22.1269733272223,,,98.1581027723641,,44.9814633218361,11431.6856715426,72.536,17.65,,0.685,,43.5847453,38.1033202,46.1178298,,,,30.87151,Algeria,Fuel exporter,Resource-rich
Algeria,2005,,,,27.9141141505655,,,98.3968237779365,,48.5068360058496,12246.2692243613,72.836,15.27,,0.692,,51.2410346,38.0264522,44.1696849,,,,35.2740802,Algeria,Fuel exporter,Resource-rich
Algeria,2006,,,,29.5343935472454,,,98.053114107359,,50.8913842012469,12791.3412605973,73.116,12.27,,0.698,,47.8661819,37.0497518,43.6743936,,,,38.8745553,Algeria,Fuel exporter,Resource-rich
Algeria,2007,,,,27.9267087662485,,,98.3784356732768,,50.3717168823853,13320.964120903,73.346,13.79,,0.704,,47.7794278,36.7240995,44.3086872,,,,38.1520884,Algeria,Fuel exporter,Resource-rich
Algeria,2008,,,,29.1086401323721,,,98.1397675706731,,51.6161712058703,13666.2181960534,73.618,11.33,,0.711,,48.87271,37.2559537,43.9828748,,,,36.0749082,Algeria,Fuel exporter,Resource-rich
Algeria,2009,,,,19.9046263657492,,,98.33852819805,,42.0128802106709,13651.4472995041,73.871,10.16,,0.714,,45.7322868,37.761123,43.2082159,,,,35.4030775,Algeria,Fuel exporter,Resource-rich
Algeria,2010,,,,21.9939993236664,,,98.3108761995675,,45.2431946364671,14201.3659906969,74.144,9.96,,0.718,,43.3864826,39.6206596,43.7110076,,,,39.9230526,Algeria,Fuel exporter,Resource-rich
Algeria,2011,,,,25.0260096148481,,,98.3333229077681,,44.9869856015855,14639.8779436268,74.383,9.96,,0.718,,41.3613393,37.2941554,42.6235821,,,,39.5664616,Algeria,Fuel exporter,Resource-rich
Algeria,2012,,,,22.6025382987382,,,98.4004104735679,,43.1950549091774,14441.3293398806,74.609,10.97,,0.723,,43.9249937,38.5167643,42.8471043,,,,38.6703708,Algeria,Fuel exporter,Resource-rich
Algeria,2013,,,,20.8724313901278,,,98.3397689163232,,39.7438543670176,14370.820661674,74.809,9.82,,0.727,,43.0357222,40.6276868,44.6601039,,,,39.6407864,Algeria,Fuel exporter,Resource-rich
Algeria,2014,,,,19.3167294732848,,,97.228399822397,,38.5614138325673,14694.143827383,74.992,10.207,,0.732,,45.7908836,45.2110876,42.5745539,,,,35.2635769,Algeria,Fuel exporter,Resource-rich
Algeria,2015,,,,11.7459031918092,,,95.839787593179,,32.7565009315894,13807.3515841478,75.159,11.206,,0.737,,47.9651356,44.4268928,41.863492,,,,35.1036202,Algeria,Fuel exporter,Resource-rich
Algeria,2016,,,,10.0262189142963,,,95.3110605757096,,32.205164049828,13437.8460232169,75.31,10.202,,0.743,,46.6846903,43.0877306,42.1532807,,,,34.87432,Algeria,Fuel exporter,Resource-rich
Algeria,2017,,,,12.1565741270026,,,96.1115601990579,,33.4766949498416,13493.560749484,75.431,12.0,,0.746,,50.0169672,41.1681878,42.0323238,,,,36.9149217,Algeria,Fuel exporter,Resource-rich
Algeria,2018,,,,15.9428081774505,,,,,35.3432586054084,13727.1266357859,75.555,12.112,,0.749,,55.0130534,45.716986,42.2739483,,,,36.9544858,Algeria,Fuel exporter,Resource-rich
Algeria,2019,,,,14.1421031504305,,,,,33.5743211841578,13892.5333446205,75.682,12.302,,0.753,,47.7447231,45.1981709,42.4090971,,,,35.2940242,Algeria,Fuel exporter,Resource-rich
Algeria,2020,,,,9.03841379679424,,,,,30.0235803787213,12676.5130564294,73.257,14.08,,0.742,,50.7988142,46.1037431,43.6316749,,,,34.9886078,Algeria,Fuel exporter,Resource-rich
Algeria,2021,,,,14.4615654623053,,,,,36.3214812457704,14496.8654697299,75.208,13.656,,0.755,,50.5039858,42.3162152,43.9649172,,,,34.6776856,Algeria,Fuel exporter,Resource-rich
Algeria,2022,,,,,,,,,43.0521306240802,15836.0944370321,76.129,12.382,,0.761,,52.1017611,46.1462983,43.223943,,,,34.8379642,Algeria,Fuel exporter,Resource-rich
Algeria,2023,,,,,,,,,37.5476547378243,16824.4879034627,76.261,11.645,,0.763,,53.3951013,44.4269433,44.3500497,,,,34.9054029,Algeria,Fuel exporter,Resource-rich
Algeria,2024,,,,,,,,,36.1956789537864,17620.7423956126,76.475,11.655,,,,54.0467968,46.4563079,44.9726847,,,,35.843598,Algeria,Fuel exporter,Resource-rich
Andorra,1995,,,,,,,0.169823572259061,,,24934.3827742245,80.804,,,,,,,,,,,,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,1996,,,,,,,0.0080185136841515,,,26541.5814456738,81.009,,,,,87.2499382,66.1026449,74.0280057,,,,75.4363736,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,1997,,,,,,,0.0061291176337256,,,29121.6037066069,81.145,,,,,,,,,,,,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,1998,,,,,,,0.01444721655249,,,30072.7272723068,81.28,,,,,87.2653731,65.9251677,73.8732333,,,,75.3459324,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,1999,,,,,,,0.0978477340993332,,,31589.958242948,81.55,,,,,,,,,,,,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,2000,,,,,,,0.133470719864966,,14.8437550367806,33458.1181625074,81.863,,,0.825,,87.2297648,65.9865524,73.7714509,,,,75.0815091,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,2001,,,,,,,0.201277203740919,,14.9240176087095,36895.4402454079,82.162,,,0.832,,,,,,,,,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,2002,,,,,,,0.0034085027131477,,15.0672890885022,38787.0522534918,82.448,,,0.838,,87.2669651,65.9914368,73.8993747,,,,74.8943134,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,2003,,,,,,,0.0071842152243137,,15.4949366544165,41147.8806955474,82.718,,,0.84,,88.4028693,65.7415403,70.4838314,,,,74.8304574,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,2004,,,,,,,0.0020915587513253,,15.7803540103879,42717.2377735456,82.815,,,0.849,,83.7435366,68.7456317,69.5574894,,,,66.6483757,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,2005,,,,,,,0.001390664165302,,16.0357828783728,44577.8193343081,83.086,,,0.842,,88.5192565,65.6076935,74.6282686,,,,74.7177667,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,2006,,,,,,,0.000877373640358,,16.1672951911525,46852.6583902384,83.374,,,0.851,,88.5784579,75.5894989,74.6022013,,,,74.8834153,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,2007,,,,,,,0.0164949512104574,,15.4735314793076,47501.4309292019,83.632,,,0.859,,88.6762245,75.6761298,79.5506124,,,,74.7647595,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,2008,,,,,,,0.0063982924697158,,15.4327671138582,44838.9949992176,83.855,,,0.864,,88.6641837,75.7437017,79.5031091,,,,74.7962998,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,2009,,,,,,,0.0674187377593231,,14.7664887100921,42522.9945639501,84.1,,,0.866,,88.8059678,75.9796413,79.445763,,,,74.7951886,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,2010,,,,,,,0.001715788942232,,13.1256460606154,43853.1712385354,84.197,,,0.87,,88.6676615,76.0244169,79.428826,,,,74.8142298,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,2011,,,,,,,0.0029678297776323,,11.908853107908,46436.1158596161,84.296,,,0.875,,88.5418828,75.9980761,82.1001285,,,,74.7665367,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,2012,,,,,,,0.0954824010290095,,11.0715796683925,45503.0444832658,84.334,,,0.876,,88.5286053,76.0047104,82.0452573,,,,74.6674341,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,2013,,,,,,,0.126266414497508,,10.6182471491429,45609.2307224247,84.406,,,0.862,,88.4880365,76.0121205,81.922607,,,,74.674964,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,2014,,,,,,,0.113812116132643,,10.1535313011382,48505.6017361608,84.485,,,0.866,,88.6281722,86.350854,84.511811,,,,71.4287157,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,2015,,,,,,,0.0444906582187301,,9.98126871637019,50733.2390011704,84.532,,,0.869,,88.5970547,86.2956019,84.5664361,,,,71.5074391,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,2016,,,,,,,0.0106675178543429,,10.1407794073814,53110.1426263211,84.489,,,0.872,,88.5195742,86.3148087,84.5754407,,,,71.5708781,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,2017,,,,,,,0.0085819698822272,,10.3955176672591,53084.8639640903,84.359,,,0.873,,88.5290665,86.3210444,84.5534058,,,,71.5254905,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,2018,,,,,,,0.0136381879282452,14.3001746806738,11.0763337210625,55244.6554088177,84.242,,,0.875,,88.5958436,86.3552853,84.8085442,,,,71.6026897,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,2019,,,,,,,0.0906269065381471,13.9343493620539,11.6998176283166,57475.0692842215,84.098,,,0.876,,92.3515614,86.388661,84.8051674,,,,71.7090468,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,2020,,,,,,,0.0290968240410038,12.1715243804049,12.6601582717327,52095.8414004627,79.418,,,0.851,,92.3436526,86.2933425,84.8342983,,,,71.7357717,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,2021,,,,,,,0.0330618847275828,12.8529840101457,12.3626363853047,59332.2029100127,82.331,,,0.871,,92.3126307,86.3499091,84.7310822,,,,71.6837307,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,2022,,,,,,,0.0055870494152378,13.6196203276331,11.1453411041301,68470.0759483848,84.016,,,0.893,,92.3660278,73.8781316,81.2461127,,,,71.6658595,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,2023,,,,,,,0.0101475994472374,14.09633463826,12.4282261796617,71730.668682165,84.041,,,0.913,,92.3747104,73.9008966,81.2323803,,,,71.604473,Andorra,Non-fuel exporter,Non-resource-rich
Andorra,2024,,,,,,,,15.5863115854,12.7530228782248,74939.4746038578,84.188,,,,,92.2648945,73.8768133,81.2301636,,,,71.6636167,Andorra,Non-fuel exporter,Non-resource-rich
Angola,1995,,,,41.0188156720936,,,,,,2989.761380067,46.139,16.978,,,,,,,,,,,Angola,Fuel exporter,Resource-rich
Angola,1996,,,,39.0741439653244,,,,,,3341.9118881012,46.418,16.177,,,,23.5257349,40.2507295,29.9402231,,,,25.2637507,Angola,Fuel exporter,Resource-rich
Angola,1997,,,,37.3490232506807,,,,,,3525.08342955598,46.688,16.064,,,,,,,,,,,Angola,Fuel exporter,Resource-rich
Angola,1998,,,,21.7476800076135,,,,,,3609.09297822035,45.452,16.29,,,,21.2492973,29.6492198,31.7912377,,,,22.0118814,Angola,Fuel exporter,Resource-rich
Angola,1999,,,,38.5242698405316,,,,16.2939716615223,,3618.77608190863,45.808,16.543,,0.379,,,,,,,,,Angola,Fuel exporter,Resource-rich
Angola,2000,,,,57.5134839616206,,,,28.7033821587261,,3689.53780847244,46.501,16.646,,0.391,,24.1204769,29.6774797,31.780228,,,,21.9369655,Angola,Fuel exporter,Resource-rich
Angola,2001,,,,42.5915766791073,,,,29.2466757235017,,3801.63313374818,47.032,16.668,,0.401,,,,,,,,,Angola,Fuel exporter,Resource-rich
Angola,2002,,,,31.7610292464785,,,,13.7150483492949,51.9196521931075,4241.2915015658,47.874,16.432,,0.417,,34.8777514,27.4225159,31.2146843,,,,21.4569456,Angola,Fuel exporter,Resource-rich
Angola,2003,,,,27.1162657537214,,,,15.0363957253039,48.9228549611473,4322.19773214742,50.218,16.445,,0.435,,44.5305672,22.987123,28.1348152,,,,21.0722451,Angola,Fuel exporter,Resource-rich
Angola,2004,,,,32.9626955078503,,,,15.7676000610902,50.2978770697738,4770.68802563462,51.123,16.313,,0.448,,46.0945227,21.5583861,31.9419501,,,,23.102135,Angola,Fuel exporter,Resource-rich
Angola,2005,,,,42.2206783158613,,,,15.2799733046431,56.1242984191149,5415.61212018099,52.13,16.295,,0.463,,49.295015,21.373211,33.571296,,,,21.6605916,Angola,Fuel exporter,Resource-rich
Angola,2006,,,,40.2786520912475,,,,20.8842752142441,54.2214232962716,6017.8181625251,52.965,16.123,,0.475,,54.4255762,22.32086,34.1374145,,,,21.6056905,Angola,Fuel exporter,Resource-rich
Angola,2007,,,,45.3976036521592,,,97.2265175257191,19.2115962538976,57.905278239704,6727.96328856831,54.2,16.066,,0.492,,53.1332233,23.8657146,34.0577307,,,,21.9372286,Angola,Fuel exporter,Resource-rich
