countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp_x,export_oil,import_oil,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
Albania,2023,,,,,,,6.34538423879421,17.8021587949933,23.160711973189,24822.3543089995,79.602,10.669,,,,,,,,,
Albania,2024,,,,,,,3.25771222753826,18.0152934113212,22.4011031082403,26701.6749563776,79.776,10.689,,,,,,,,,
Algeria,1995,,,,14.1774813179102,,,95.2155009809702,,,7746.71683892991,67.691,31.84,,,,,,,,,
Algeria,1996,,,,16.3135923983909,,,92.9136262805971,,,8052.76856708202,68.219,28.268,,,,,,,,,
Algeria,1997,,,,14.7901349570278,,,97.1926995507234,,,8128.79891387939,68.859,25.43,,,,,,,,,
Algeria,1998,,,,9.01756331973938,,,97.0055149898064,,,8502.88835946396,69.327,26.85,,,,,,,,,
Algeria,1999,,,,12.955667382787,,,97.1411466547161,,44.2390490019449,8776.44209483463,70.088,28.575,,,,,,,,,
Algeria,2000,,,,20.2038945100895,,,98.0870247131707,,53.3309696535528,9186.81590342899,70.576,29.77,,,,,,,,,
Algeria,2001,,,,16.7197713612172,,,97.6220771184034,,40.8145902645976,9543.52035384959,71.025,27.3,,,,,,,,,
Algeria,2002,,,,17.703706765696,,,96.8525631108902,,39.7667145410183,10080.182500398,71.644,25.9,,,,,,,,,
Algeria,2003,,,,19.6786326659537,,,98.0418496791982,,42.0401015762179,10802.7506703127,71.906,23.72,,,,,,,,,
Algeria,2004,,,,22.1269733272223,,,98.1581027723641,,44.9814633218361,11431.6856715426,72.536,17.65,,,,,,,,,
Algeria,2005,,,,27.9141141505655,,,98.3968237779365,,48.5068360058496,12246.2692243613,72.836,15.27,,,,,,,,,
Algeria,2006,,,,29.5343935472454,,,98.053114107359,,50.8913842012469,12791.3412605973,73.116,12.27,,,,,,,,,
Algeria,2007,,,,27.9267087662485,,,98.3784356732768,,50.3717168823853,13320.964120903,73.346,13.79,,,,,,,,,
Algeria,2008,,,,29.1086401323721,,,98.1397675706731,,51.6161712058703,13666.2181960534,73.618,11.33,,,,,,,,,
Algeria,2009,,,,19.9046263657492,,,98.33852819805,,42.0128802106709,13651.4472995041,73.871,10.16,,,,,,,,,
Algeria,2010,,,,21.9939993236664,,,98.3108761995675,,45.2431946364671,14201.3659906969,74.144,9.96,,,,,,,,,
Algeria,2011,,,,25.0260096148481,,,98.3333229077681,,44.9869856015855,14639.8779436268,74.383,9.96,,,,,,,,,
Algeria,2012,,,,22.6025382987382,,,98.4004104735679,,43.1950549091774,14441.3293398806,74.609,10.97,,,,,,,,,
Algeria,2013,,,,20.8724313901278,,,98.3397689163232,,39.7438543670176,14370.820661674,74.809,9.82,,,,,,,,,
Algeria,2014,,,,19.3167294732848,,,97.228399822397,,38.5614138325673,14694.143827383,74.992,10.207,,,,,,,,,
Algeria,2015,,,,11.7459031918092,,,95.839787593179,,32.7565009315894,13807.3515841478,75.159,11.206,,,,,,,,,
Algeria,2016,,,,10.0262189142963,,,95.3110605757096,,32.205164049828,13437.8460232169,75.31,10.202,,,,,,,,,
Algeria,2017,,,,12.1565741270026,,,96.1115601990579,,33.4766949498416,13493.560749484,75.431,12.0,,,,,,,,,
Algeria,2018,,,,15.9428081774505,,,,,35.3432586054084,13727.1266357859,75.555,12.112,,,,,,,,,
Algeria,2019,,,,14.1421031504305,,,,,33.5743211841578,13892.5333446205,75.682,12.302,,,,,,,,,
Algeria,2020,,,,9.03841379679424,,,,,30.0235803787213,12676.5130564294,73.257,14.08,,,,,,,,,
Algeria,2021,,,,14.4615654623053,,,,,36.3214812457704,14496.8654697299,75.208,13.656,,,,,,,,,
Algeria,2022,,,,,,,,,43.0521306240802,15836.0944370321,76.129,12.382,,,,,,,,,
Algeria,2023,,,,,,,,,37.5476547378243,16824.4879034627,76.261,11.645,,,,,,,,,
Algeria,2024,,,,,,,,,36.1956789537864,17620.7423956126,76.475,11.655,,,,,,,,,
Andorra,1995,,,,,,,0.169823572259061,,,24934.3827742245,80.804,,,,,,,,,,
Andorra,1996,,,,,,,0.0080185136841515,,,26541.5814456738,81.009,,,,,,,,,,
Andorra,1997,,,,,,,0.0061291176337256,,,29121.6037066069,81.145,,,,,,,,,,
Andorra,1998,,,,,,,0.01444721655249,,,30072.7272723068,81.28,,,,,,,,,,
Andorra,1999,,,,,,,0.0978477340993332,,,31589.958242948,81.55,,,,,,,,,,
Andorra,2000,,,,,,,0.133470719864966,,14.8437550367806,33458.1181625074,81.863,,,,,,,,,,
Andorra,2001,,,,,,,0.201277203740919,,14.9240176087095,36895.4402454079,82.162,,,,,,,,,,
Andorra,2002,,,,,,,0.0034085027131477,,15.0672890885022,38787.0522534918,82.448,,,,,,,,,,
Andorra,2003,,,,,,,0.0071842152243137,,15.4949366544165,41147.8806955474,82.718,,,,,,,,,,
Andorra,2004,,,,,,,0.0020915587513253,,15.7803540103879,42717.2377735456,82.815,,,,,,,,,,
Andorra,2005,,,,,,,0.001390664165302,,16.0357828783728,44577.8193343081,83.086,,,,,,,,,,
Andorra,2006,,,,,,,0.000877373640358,,16.1672951911525,46852.6583902384,83.374,,,,,,,,,,
Andorra,2007,,,,,,,0.0164949512104574,,15.4735314793076,47501.4309292019,83.632,,,,,,,,,,
Andorra,2008,,,,,,,0.0063982924697158,,15.4327671138582,44838.9949992176,83.855,,,,,,,,,,
Andorra,2009,,,,,,,0.0674187377593231,,14.7664887100921,42522.9945639501,84.1,,,,,,,,,,
Andorra,2010,,,,,,,0.001715788942232,,13.1256460606154,43853.1712385354,84.197,,,,,,,,,,
Andorra,2011,,,,,,,0.0029678297776323,,11.908853107908,46436.1158596161,84.296,,,,,,,,,,
Andorra,2012,,,,,,,0.0954824010290095,,11.0715796683925,45503.0444832658,84.334,,,,,,,,,,
Andorra,2013,,,,,,,0.126266414497508,,10.6182471491429,45609.2307224247,84.406,,,,,,,,,,
Andorra,2014,,,,,,,0.113812116132643,,10.1535313011382,48505.6017361608,84.485,,,,,,,,,,
Andorra,2015,,,,,,,0.0444906582187301,,9.98126871637019,50733.2390011704,84.532,,,,,,,,,,
Andorra,2016,,,,,,,0.0106675178543429,,10.1407794073814,53110.1426263211,84.489,,,,,,,,,,
Andorra,2017,,,,,,,0.0085819698822272,,10.3955176672591,53084.8639640903,84.359,,,,,,,,,,
Andorra,2018,,,,,,,0.0136381879282452,14.3001746806738,11.0763337210625,55244.6554088177,84.242,,,,,,,,,,
Andorra,2019,,,,,,,0.0906269065381471,13.9343493620539,11.6998176283166,57475.0692842215,84.098,,,,,,,,,,
Andorra,2020,,,,,,,0.0290968240410038,12.1715243804049,12.6601582717327,52095.8414004627,79.418,,,,,,,,,,
Andorra,2021,,,,,,,0.0330618847275828,12.8529840101457,12.3626363853047,59332.2029100127,82.331,,,,,,,,,,
Andorra,2022,,,,,,,0.0055870494152378,13.6196203276331,11.1453411041301,68470.0759483848,84.016,,,,,,,,,,
Andorra,2023,,,,,,,0.0101475994472374,14.09633463826,12.4282261796617,71730.668682165,84.041,,,,,,,,,,
Andorra,2024,,,,,,,,15.5863115854,12.7530228782248,74939.4746038578,84.188,,,,,,,,,,
Angola,1995,,,,41.0188156720936,,,,,,2989.761380067,46.139,16.978,,,,,,,,,
Angola,1996,,,,39.0741439653244,,,,,,3341.9118881012,46.418,16.177,,,,,,,,,
Angola,1997,,,,37.3490232506807,,,,,,3525.08342955598,46.688,16.064,,,,,,,,,
Angola,1998,,,,21.7476800076135,,,,,,3609.09297822035,45.452,16.29,,,,,,,,,
Angola,1999,,,,38.5242698405316,,,,16.2939716615223,,3618.77608190863,45.808,16.543,,,,,,,,,
Angola,2000,,,,57.5134839616206,,,,28.7033821587261,,3689.53780847244,46.501,16.646,,,,,,,,,
Angola,2001,,,,42.5915766791073,,,,29.2466757235017,,3801.63313374818,47.032,16.668,,,,,,,,,
Angola,2002,,,,31.7610292464785,,,,13.7150483492949,51.9196521931075,4241.2915015658,47.874,16.432,,,,,,,,,
Angola,2003,,,,27.1162657537214,,,,15.0363957253039,48.9228549611473,4322.19773214742,50.218,16.445,,,,,,,,,
Angola,2004,,,,32.9626955078503,,,,15.7676000610902,50.2978770697738,4770.68802563462,51.123,16.313,,,,,,,,,
Angola,2005,,,,42.2206783158613,,,,15.2799733046431,56.1242984191149,5415.61212018099,52.13,16.295,,,,,,,,,
Angola,2006,,,,40.2786520912475,,,,20.8842752142441,54.2214232962716,6017.8181625251,52.965,16.123,,,,,,,,,
Angola,2007,,,,45.3976036521592,,,97.2265175257191,19.2115962538976,57.905278239704,6727.96328856831,54.2,16.066,,,,,,,,,
Angola,2008,,,,52.1013581243545,,,97.6960413340041,22.9883598928014,56.2078263483829,7315.60233056666,55.281,16.152,,,,,,,,,
Angola,2009,,,,29.7782995191992,,,97.9163484511435,15.7996845751465,40.9723218323879,7227.56364237588,56.225,16.383,,,,,,,,,
Angola,2010,,,,37.7085091832735,,,97.9075489248038,14.5589920536317,48.5501387093455,7411.65460883624,57.242,16.595,,,,,,,,,
Angola,2011,,,,38.6184358197859,,,98.1409863974632,14.3382952931909,52.1706630052286,7537.59656403345,58.093,16.77,,,,,,,,,
Angola,2012,,,,34.3328389540912,,,98.3701689632146,13.2204079061426,53.3611036467722,8246.36081151609,58.916,16.539,,,,,,,,,
Angola,2013,,,,29.0014846107501,,,98.2172596289667,12.6117526343152,50.3750405397121,8504.09532072053,59.705,16.464,,,,,,,,,
Angola,2014,,,,21.736607448329,,,97.7227216005661,11.9996728299526,43.9966362099567,9017.69018162269,60.396,16.372,,,,,,,,,
Angola,2015,,,,12.7187303090272,,,94.0159079753161,9.70951386996337,36.7338841349078,8067.48584683018,61.042,16.472,,,,,,,,,
Angola,2016,,,,19.7483988340046,,,92.7010547736293,8.57578671236085,37.3943513261608,7766.83787525546,61.619,16.572,,,,,,,,,
Angola,2017,,,,24.7110060055382,,,94.6912550619684,8.05553778621351,37.0989345106935,8006.83661497696,62.122,16.617,,,,,,,,,
Angola,2018,,,,30.7304027285905,,,95.6723202169276,9.92888023402709,41.1891594014386,8278.36886170469,62.622,16.602,,,,,,,,,
Angola,2019,,,,27.504828641196,,,95.2492483273439,11.2888521414133,42.2251045134162,8572.87895610671,63.051,16.497,,,,,,,,,
Angola,2020,,,,18.5719595053837,,,93.0512900749378,20.5176075923938,36.7098511285088,7827.42804325818,63.116,16.696,,,,,,,,,
Angola,2021,,,,28.2744398825844,,,94.1637464395459,10.7033300728789,38.1721950958541,8862.28133314521,62.958,15.799,,,,,,,,,
Angola,2022,,,,,,,94.9233435630702,12.7318115289851,34.9333591780179,9588.24129511188,64.246,14.124,,,,,,,,,
Angola,2023,,,,,,,94.1710862801417,8.86912888123549,35.1292267229987,9753.60046763783,64.617,14.051,,,,,,,,,
Angola,2024,,,,,,,94.1347736309318,7.7443637441998,34.56731745622,10118.6089945408,64.805,14.02,,,,,,,,,
Antigua and Barbuda,1995,,,,0.0,,,,,12.0955427032357,15062.3522451447,73.576,,,,,,,,,,
Antigua and Barbuda,1996,,,,0.0,,,,,11.69015313468,16016.9331941163,73.839,,,,,,,,,,
Antigua and Barbuda,1997,,,,0.0,,,,,11.8430209688644,16836.0619448521,74.045,,,,,,,,,,
Antigua and Barbuda,1998,,,,0.0,,,,,11.9413063969274,17496.1487515533,74.187,,,,,,,,,,
Antigua and Barbuda,1999,,,,0.0,,,0.0,,12.7009667681751,18088.3822356782,74.456,,,,,,,,,,
Antigua and Barbuda,2000,,,,0.0,,,0.0,,13.0989719284255,19318.8965779721,74.819,,,,,,,,,,
Antigua and Barbuda,2001,,,,0.0,,,,,12.0578567842058,18568.679914651,75.108,,,,,,,,,,
Antigua and Barbuda,2002,,,,0.0,,,,,12.1912695630658,18812.7827770729,75.237,,,,,,,,,,
Antigua and Barbuda,2003,,,,0.0,,,,,12.4830557801763,20127.345572169,75.313,,,,,,,,,,
Antigua and Barbuda,2004,,,,0.0,,,,,12.1583925458935,21628.6836541675,75.329,,,,,,,,,,
Antigua and Barbuda,2005,,,,0.0,,,0.724794167438721,,13.5142398300804,23484.8001051691,75.364,,,,,,,,,,
Antigua and Barbuda,2006,,,,0.0,,,,,17.1234005318303,26949.4085821346,75.506,,,,,,,,,,
Antigua and Barbuda,2007,,,,0.0,,,0.0,,16.3197565694621,29850.5675734636,75.72,,,,,,,,,,
Antigua and Barbuda,2008,,,,0.0,,,,,17.6099656888504,29978.2095861092,76.075,,,,,,,,,,
Antigua and Barbuda,2009,,,,0.0,,,0.0,,18.0457313815579,26156.9151715965,76.386,,,,,,,,,,
Antigua and Barbuda,2010,,,,0.0,,,0.0,,14.8379422285868,24071.0297956482,76.701,,,,,,,,,,
Antigua and Barbuda,2011,,,,0.0,,,0.0,,13.2274797388855,23804.0790107696,77.023,,,,,,,,,,
Antigua and Barbuda,2012,,,,0.0,,,0.0,,13.0746288099393,23011.7386611366,77.1,,,,,,,,,,
Antigua and Barbuda,2013,,,,0.0,,,0.0,,14.7598104413721,21760.5232864254,77.05,,,,,,,,,,
Antigua and Barbuda,2014,,,,0.0,,,0.0,,15.3667820905787,21671.4737856616,76.912,,,,,,,,,,
Antigua and Barbuda,2015,,,,0.0,,,0.0,,15.9280224466081,20985.4388292177,76.892,,,,,,,,,,
Antigua and Barbuda,2016,,,,0.0,,,0.0,,17.7641082763748,21320.4375067809,76.968,,,,,,,,,,
Antigua and Barbuda,2017,,,,0.0,,,0.0,,18.8045201502856,21422.0021576627,77.03,,,,,,,,,,
Antigua and Barbuda,2018,,,,0.0,,,0.0,,20.6520988023085,24524.2137953887,77.132,,,,,,,,,,
Antigua and Barbuda,2019,,,,0.0,,,0.0,,21.0807459545502,26550.589844733,77.168,,,,,,,,,,
Antigua and Barbuda,2020,,,,0.0,,,0.0,,21.1209995224877,22370.0918693813,77.161,,,,,,,,,,
Antigua and Barbuda,2021,,,,0.0,,,0.0,,20.4832005622159,25745.4958067746,77.197,,,,,,,,,,
Antigua and Barbuda,2022,,,,,,,0.0,,19.6581959747844,29933.8893698902,77.483,,,,,,,,,,
Antigua and Barbuda,2023,,,,,,,0.0,,18.9871150486925,31601.7527146877,77.598,,,,,,,,,,
Antigua and Barbuda,2024,,,,,,,0.0,,,33386.1917127894,77.766,,,,,,,,,,
Argentina,1995,,,,1.11368338221007,,,10.33985004541,8.05435765172309,26.3012103355498,9890.92470924836,72.864,18.8,,,,,,,,,
Argentina,1996,,,,1.42093287722449,,,12.9690098612611,8.17178777492906,26.5925606398683,10495.8392452531,73.056,17.11,,,,,,,,,
Argentina,1997,,,,1.27158678591403,,,11.6985744022358,8.69008635554994,27.1791508883114,11403.4807926041,73.407,14.82,,,,,,,,,
Argentina,1998,,,,0.67625546126761,,,8.61176447846474,9.03052618638845,26.7121357626278,11835.6769869109,73.412,12.65,,,,,,,,,
Argentina,1999,,,,1.18222911614852,,,12.1168238278399,9.07612433559182,26.1936304991129,11463.8533083263,73.683,14.05,,,,,,,,,
Argentina,2000,,,,2.03921231896402,,,17.6241830605225,9.62260350188905,25.9908360111364,11499.9828002518,73.91,15.0,,,,,,,,,
Argentina,2001,,,,1.57828961704899,,,17.0272143366815,9.32489879390056,25.2434339827333,11117.754923787,74.154,17.32,,,,,,,,,
Argentina,2002,,,,4.58801102253871,,,17.0062379055992,9.81895834666325,30.5577370913046,9953.46492880857,74.312,19.59,,,,,,,,,
Argentina,2003,,,,3.79526357487009,,,17.0830633855413,12.5187797002949,32.6450990996503,10933.3925491594,74.307,15.36,,,,,,,,,
Argentina,2004,,,,3.62815045579444,,,16.0002898523067,13.1007798994386,28.816922006834,12117.6797423098,74.871,13.522,,,,,,,,,
Argentina,2005,,,,4.36083044381745,,,16.3961455637403,13.1031756459852,28.6263140439084,13464.8128470561,75.231,11.506,,,,,,,,,
Argentina,2006,,,,4.49089064691066,,,15.2633165831813,12.8788866954319,29.2032796652469,14843.5778659642,75.279,10.078,,,,,,,,,
Argentina,2007,,,,3.70577772027876,,,10.9263085486107,12.4482684483004,27.4152361334783,16455.1129801674,74.783,8.47,,,,,,,,,
Argentina,2008,,,,4.03900096602208,,,9.37098213409865,13.3178463574032,26.2724599395946,17276.7570886806,75.428,7.837,,,,,,,,,
Argentina,2009,,,,2.12453488071178,,,10.1652445466661,12.3830415594157,25.2842047993735,16182.0753477677,75.577,8.645,,,,,,,,,
Argentina,2010,,,,2.30522041977185,,,7.90317746658418,12.8530426903255,25.2587762576722,17847.6110373178,75.68,7.714,,,,,,,,,
Argentina,2011,,,,2.74533146547491,,,5.97246544174461,12.6636277012315,25.2126976058843,19104.9909405228,76.1,7.18,,,,,,,,,
Argentina,2012,,,,2.55649872416885,,,6.22846935291873,12.9528415127413,24.4290570649122,19430.4178068112,75.802,7.217,,,,,,,,,
Argentina,2013,,,,2.25387298647688,,,4.68210789818476,12.4529027558077,24.0058814423072,19928.989490167,75.829,7.1,,,,,,,,,
Argentina,2014,,,,2.09270565105548,,,4.67799000825185,12.6109666067191,24.2773944936602,19487.4181748868,76.268,7.268,,,,,,,,,
Argentina,2015,,,,0.693912054976671,,,2.5385946406222,12.3365069418291,23.153056135905,19899.1499275245,76.6,7.577,,,,,,,,,
Argentina,2016,,,,0.549552011638029,,,2.4962680453126,12.0972836411962,22.0541072112108,20105.761359796,76.105,8.088,,,,,,,,,
Argentina,2017,,,,0.663565866238942,,,2.78500093366595,10.939623860491,21.782123219335,23385.0740904917,76.543,8.347,,,,,,,,,
Argentina,2018,,,,1.31095340723836,,,4.11930419519493,9.79144712037089,23.7195923321304,24410.3919063335,76.77,9.22,,,,,,,,,
Argentina,2019,,,,1.29099565501431,,,3.59772172153483,10.3919973375121,23.1578477391434,23516.8261980886,76.847,9.843,,,,,,,,,
Argentina,2020,,,,0.677055565819106,,,2.67898842404181,10.70812114449,22.4088763711802,22393.3479575353,75.878,11.461,,,,,,,,,
Argentina,2021,,,,1.54438228879011,,,2.64279316542856,11.3410740330927,23.4994644263761,26300.274261175,73.948,8.736,,,,,,,,,
Argentina,2022,,,,,,,6.17703046770052,11.0647708090182,24.1118636272911,29808.8073468007,75.806,6.805,,,,,,,,,
Argentina,2023,,,,,,,8.81364245499018,9.92889407757488,25.1722105252735,30221.4976888753,77.395,6.139,,,,,,,,,
Argentina,2024,,,,,,,8.77014211533671,10.4293148817726,23.9965975604249,30431.1931223693,77.543,7.15,,,,,,,,,
Armenia,1995,,,,0.0,,,,,,1766.91014761234,68.628487804878,6.7,,,,,,,,,
Armenia,1996,,,,0.0,,,,,,1921.54998904796,69.0061219512195,9.3,,,,,,,,,
Armenia,1997,,,,0.0,,,0.733173669192767,,,2039.78832278035,69.3938292682927,10.8,,,,,,,,,
Armenia,1998,,,,0.0,,,,,,2239.42758318044,69.7993414634146,9.4,,,,,,,,,
Armenia,1999,,,,0.0,,,8.26798770854123,,,2376.51916946578,70.1989512195122,11.2,,,,,,,,,
Armenia,2000,,,,0.0,,,10.1236750243125,,,2530.74394657194,72.8804878048781,11.107,,,,,,,,,
Armenia,2001,,,,0.0,,,7.86912485968109,,,2844.36266367009,72.9756097560976,11.012,,,,,,,,,
Armenia,2002,,,,0.0,,,3.17595536456295,,,3282.11706337369,72.8268292682927,10.888,,,,,,,,,
Armenia,2003,,,,0.0,,,1.96269179078979,,,3836.22556768673,72.8268292682927,10.769,,,,,,,,,
Armenia,2004,,,,0.0,,,3.05202767195407,13.9964056466186,,4377.22759682551,73.0268292682927,10.676,,,,,,,,,
Armenia,2005,,,,0.0,,,2.21920980265978,14.3356634088462,,5172.2189210295,73.0756097560976,10.584,,,,,,,,,
Armenia,2006,,,,0.0,,,2.03225317294973,14.3959865593942,,6072.75924479855,72.8243902439025,10.497,,,,,,,,,
Armenia,2007,,,,0.0,,,1.19645999429122,15.962531729107,,7136.75405519953,72.8731707317073,10.394,,,,,,,,,
Armenia,2008,,,,0.0,,,0.259782913208907,17.3217587321083,,7827.31666746494,73.0731707317073,17.1,,,,,,,,,
Armenia,2009,,,,0.0,,,0.0903876860458172,16.5058632327843,,6811.69247959581,73.0731707317073,19.295,,,,,,,,,
Armenia,2010,,,,0.0,,,3.02154436932198,17.0700513990102,,7095.21267979009,73.1731707317073,19.523,,,,,,,,,
