Países,Ano,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp,export_oil,import_oil,fuel_share_exports,tax_share_gdp,industry_share_gdp,gdp_capita_ppp,life_expectancy,unemployement,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
Albânia,2020,,,,,,,,,,,,,,,,,,,,,
Albânia,2021,,,,,,,,,,,,,,,,,,,,,
Albânia,2022,,,,,,,,,,,,,,,,,,,,,
Albânia,2023,,,,,,,,,,,,,,,,,,,,,
Albânia,2024,,,,,,,,,,,,,,,,,,,,,
Alemanha,1995,,,,,,,,,,,,,,,,,,,,,
Alemanha,1996,,,,,,,,,,,,,,,,,,,,,
Alemanha,1997,,,,,,,,,,,,,,,,,,,,,
Alemanha,1998,,,,,,,,,,,,,,,,,,,,,
Alemanha,1999,,,,,,,,,,,,,,,,,,,,,
Alemanha,2000,,,,,,,,,,,,,,,,,,,,,
Alemanha,2001,,,,,,,,,,,,,,,,,,,,,
Alemanha,2002,,,,,,,,,,,,,,,,,,,,,
Alemanha,2003,,,,,,,,,,,,,,,,,,,,,
Alemanha,2004,,,,,,,,,,,,,,,,,,,,,
Alemanha,2005,,,,,,,,,,,,,,,,,,,,,
Alemanha,2006,,,,,,,,,,,,,,,,,,,,,
Alemanha,2007,,,,,,,,,,,,,,,,,,,,,
Alemanha,2008,,,,,,,,,,,,,,,,,,,,,
Alemanha,2009,,,,,,,,,,,,,,,,,,,,,
Alemanha,2010,,,,,,,,,,,,,,,,,,,,,
Alemanha,2011,,,,,,,,,,,,,,,,,,,,,
Alemanha,2012,,,,,,,,,,,,,,,,,,,,,
Alemanha,2013,,,,,,,,,,,,,,,,,,,,,
Alemanha,2014,,,,,,,,,,,,,,,,,,,,,
Alemanha,2015,,,,,,,,,,,,,,,,,,,,,
Alemanha,2016,,,,,,,,,,,,,,,,,,,,,
Alemanha,2017,,,,,,,,,,,,,,,,,,,,,
Alemanha,2018,,,,,,,,,,,,,,,,,,,,,
Alemanha,2019,,,,,,,,,,,,,,,,,,,,,
Alemanha,2020,,,,,,,,,,,,,,,,,,,,,
Alemanha,2021,,,,,,,,,,,,,,,,,,,,,
Alemanha,2022,,,,,,,,,,,,,,,,,,,,,
Alemanha,2023,,,,,,,,,,,,,,,,,,,,,
Alemanha,2024,,,,,,,,,,,,,,,,,,,,,
Andorra,1995,,,,,,,,,,,,,,,,,,,,,
Andorra,1996,,,,,,,,,,,,,,,,,,,,,
Andorra,1997,,,,,,,,,,,,,,,,,,,,,
Andorra,1998,,,,,,,,,,,,,,,,,,,,,
Andorra,1999,,,,,,,,,,,,,,,,,,,,,
Andorra,2000,,,,,,,,,,,,,,,,,,,,,
Andorra,2001,,,,,,,,,,,,,,,,,,,,,
Andorra,2002,,,,,,,,,,,,,,,,,,,,,
Andorra,2003,,,,,,,,,,,,,,,,,,,,,
Andorra,2004,,,,,,,,,,,,,,,,,,,,,
Andorra,2005,,,,,,,,,,,,,,,,,,,,,
Andorra,2006,,,,,,,,,,,,,,,,,,,,,
Andorra,2007,,,,,,,,,,,,,,,,,,,,,
Andorra,2008,,,,,,,,,,,,,,,,,,,,,
Andorra,2009,,,,,,,,,,,,,,,,,,,,,
Andorra,2010,,,,,,,,,,,,,,,,,,,,,
Andorra,2011,,,,,,,,,,,,,,,,,,,,,
Andorra,2012,,,,,,,,,,,,,,,,,,,,,
Andorra,2013,,,,,,,,,,,,,,,,,,,,,
Andorra,2014,,,,,,,,,,,,,,,,,,,,,
Andorra,2015,,,,,,,,,,,,,,,,,,,,,
Andorra,2016,,,,,,,,,,,,,,,,,,,,,
Andorra,2017,,,,,,,,,,,,,,,,,,,,,
Andorra,2018,,,,,,,,,,,,,,,,,,,,,
Andorra,2019,,,,,,,,,,,,,,,,,,,,,
Andorra,2020,,,,,,,,,,,,,,,,,,,,,
Andorra,2021,,,,,,,,,,,,,,,,,,,,,
Andorra,2022,,,,,,,,,,,,,,,,,,,,,
Andorra,2023,,,,,,,,,,,,,,,,,,,,,
Andorra,2024,,,,,,,,,,,,,,,,,,,,,
Angola,1995,,,,,,,,,,,,,,,,,,,,,
Angola,1996,,,,,,,,,,,,,,,,,,,,,
Angola,1997,,,,,,,,,,,,,,,,,,,,,
Angola,1998,,,,,,,,,,,,,,,,,,,,,
Angola,1999,,,,,,,,,,,,,,,,,,,,,
Angola,2000,,,,,,,,,,,,,,,,,,,,,
Angola,2001,,,,,,,,,,,,,,,,,,,,,
Angola,2002,,,,,,,,,,,,,,,,,,,,,
Angola,2003,,,,,,,,,,,,,,,,,,,,,
Angola,2004,,,,,,,,,,,,,,,,,,,,,
Angola,2005,,,,,,,,,,,,,,,,,,,,,
Angola,2006,,,,,,,,,,,,,,,,,,,,,
Angola,2007,,,,,,,,,,,,,,,,,,,,,
Angola,2008,,,,,,,,,,,,,,,,,,,,,
Angola,2009,,,,,,,,,,,,,,,,,,,,,
Angola,2010,,,,,,,,,,,,,,,,,,,,,
Angola,2011,,,,,,,,,,,,,,,,,,,,,
Angola,2012,,,,,,,,,,,,,,,,,,,,,
Angola,2013,,,,,,,,,,,,,,,,,,,,,
Angola,2014,,,,,,,,,,,,,,,,,,,,,
Angola,2015,,,,,,,,,,,,,,,,,,,,,
Angola,2016,,,,,,,,,,,,,,,,,,,,,
Angola,2017,,,,,,,,,,,,,,,,,,,,,
Angola,2018,,,,,,,,,,,,,,,,,,,,,
Angola,2019,,,,,,,,,,,,,,,,,,,,,
Angola,2020,,,,,,,,,,,,,,,,,,,,,
Angola,2021,,,,,,,,,,,,,,,,,,,,,
Angola,2022,,,,,,,,,,,,,,,,,,,,,
Angola,2023,,,,,,,,,,,,,,,,,,,,,
Angola,2024,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,1995,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,1996,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,1997,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,1998,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,1999,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,2000,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,2001,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,2002,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,2003,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,2004,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,2005,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,2006,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,2007,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,2008,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,2009,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,2010,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,2011,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,2012,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,2013,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,2014,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,2015,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,2016,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,2017,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,2018,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,2019,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,2020,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,2021,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,2022,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,2023,,,,,,,,,,,,,,,,,,,,,
Antígua e Barbuda,2024,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,1995,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,1996,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,1997,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,1998,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,1999,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,2000,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,2001,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,2002,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,2003,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,2004,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,2005,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,2006,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,2007,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,2008,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,2009,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,2010,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,2011,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,2012,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,2013,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,2014,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,2015,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,2016,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,2017,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,2018,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,2019,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,2020,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,2021,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,2022,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,2023,,,,,,,,,,,,,,,,,,,,,
Arábia Saudita,2024,,,,,,,,,,,,,,,,,,,,,
Argélia,1995,,,,,,,,,,,,,,,,,,,,,
Argélia,1996,,,,,,,,,,,,,,,,,,,,,
Argélia,1997,,,,,,,,,,,,,,,,,,,,,
Argélia,1998,,,,,,,,,,,,,,,,,,,,,
Argélia,1999,,,,,,,,,,,,,,,,,,,,,
Argélia,2000,,,,,,,,,,,,,,,,,,,,,
Argélia,2001,,,,,,,,,,,,,,,,,,,,,
Argélia,2002,,,,,,,,,,,,,,,,,,,,,
Argélia,2003,,,,,,,,,,,,,,,,,,,,,
Argélia,2004,,,,,,,,,,,,,,,,,,,,,
Argélia,2005,,,,,,,,,,,,,,,,,,,,,
Argélia,2006,,,,,,,,,,,,,,,,,,,,,
Argélia,2007,,,,,,,,,,,,,,,,,,,,,
Argélia,2008,,,,,,,,,,,,,,,,,,,,,
Argélia,2009,,,,,,,,,,,,,,,,,,,,,
Argélia,2010,,,,,,,,,,,,,,,,,,,,,
Argélia,2011,,,,,,,,,,,,,,,,,,,,,
Argélia,2012,,,,,,,,,,,,,,,,,,,,,
Argélia,2013,,,,,,,,,,,,,,,,,,,,,
Argélia,2014,,,,,,,,,,,,,,,,,,,,,
Argélia,2015,,,,,,,,,,,,,,,,,,,,,
Argélia,2016,,,,,,,,,,,,,,,,,,,,,
Argélia,2017,,,,,,,,,,,,,,,,,,,,,
Argélia,2018,,,,,,,,,,,,,,,,,,,,,
Argélia,2019,,,,,,,,,,,,,,,,,,,,,
Argélia,2020,,,,,,,,,,,,,,,,,,,,,
Argélia,2021,,,,,,,,,,,,,,,,,,,,,
Argélia,2022,,,,,,,,,,,,,,,,,,,,,
Argélia,2023,,,,,,,,,,,,,,,,,,,,,
Argélia,2024,,,,,,,,,,,,,,,,,,,,,
Argentina,1995,,,,,,,,,,,,,,,,,,,,,
Argentina,1996,,,,,,,,,,,,,,,,,,,,,
Argentina,1997,,,,,,,,,,,,,,,,,,,,,
Argentina,1998,,,,,,,,,,,,,,,,,,,,,
Argentina,1999,,,,,,,,,,,,,,,,,,,,,
Argentina,2000,,,,,,,,,,,,,,,,,,,,,
Argentina,2001,,,,,,,,,,,,,,,,,,,,,
Argentina,2002,,,,,,,,,,,,,,,,,,,,,
Argentina,2003,,,,,,,,,,,,,,,,,,,,,
Argentina,2004,,,,,,,,,,,,,,,,,,,,,
Argentina,2005,,,,,,,,,,,,,,,,,,,,,
Argentina,2006,,,,,,,,,,,,,,,,,,,,,
Argentina,2007,,,,,,,,,,,,,,,,,,,,,
Argentina,2008,,,,,,,,,,,,,,,,,,,,,
Argentina,2009,,,,,,,,,,,,,,,,,,,,,
Argentina,2010,,,,,,,,,,,,,,,,,,,,,
Argentina,2011,,,,,,,,,,,,,,,,,,,,,
Argentina,2012,,,,,,,,,,,,,,,,,,,,,
Argentina,2013,,,,,,,,,,,,,,,,,,,,,
Argentina,2014,,,,,,,,,,,,,,,,,,,,,
Argentina,2015,,,,,,,,,,,,,,,,,,,,,
Argentina,2016,,,,,,,,,,,,,,,,,,,,,
Argentina,2017,,,,,,,,,,,,,,,,,,,,,
Argentina,2018,,,,,,,,,,,,,,,,,,,,,
Argentina,2019,,,,,,,,,,,,,,,,,,,,,
Argentina,2020,,,,,,,,,,,,,,,,,,,,,
Argentina,2021,,,,,,,,,,,,,,,,,,,,,
Argentina,2022,,,,,,,,,,,,,,,,,,,,,
Argentina,2023,,,,,,,,,,,,,,,,,,,,,
Argentina,2024,,,,,,,,,,,,,,,,,,,,,
Armênia,1995,,,,,,,,,,,,,,,,,,,,,
Armênia,1996,,,,,,,,,,,,,,,,,,,,,
Armênia,1997,,,,,,,,,,,,,,,,,,,,,
Armênia,1998,,,,,,,,,,,,,,,,,,,,,
Armênia,1999,,,,,,,,,,,,,,,,,,,,,
Armênia,2000,,,,,,,,,,,,,,,,,,,,,
Armênia,2001,,,,,,,,,,,,,,,,,,,,,
Armênia,2002,,,,,,,,,,,,,,,,,,,,,
Armênia,2003,,,,,,,,,,,,,,,,,,,,,
Armênia,2004,,,,,,,,,,,,,,,,,,,,,
Armênia,2005,,,,,,,,,,,,,,,,,,,,,
Armênia,2006,,,,,,,,,,,,,,,,,,,,,
Armênia,2007,,,,,,,,,,,,,,,,,,,,,
Armênia,2008,,,,,,,,,,,,,,,,,,,,,
Armênia,2009,,,,,,,,,,,,,,,,,,,,,
Armênia,2010,,,,,,,,,,,,,,,,,,,,,
Armênia,2011,,,,,,,,,,,,,,,,,,,,,
Armênia,2012,,,,,,,,,,,,,,,,,,,,,
Armênia,2013,,,,,,,,,,,,,,,,,,,,,
Armênia,2014,,,,,,,,,,,,,,,,,,,,,
Armênia,2015,,,,,,,,,,,,,,,,,,,,,
Armênia,2016,,,,,,,,,,,,,,,,,,,,,
Armênia,2017,,,,,,,,,,,,,,,,,,,,,
Armênia,2018,,,,,,,,,,,,,,,,,,,,,
Armênia,2019,,,,,,,,,,,,,,,,,,,,,
Armênia,2020,,,,,,,,,,,,,,,,,,,,,
Armênia,2021,,,,,,,,,,,,,,,,,,,,,
Armênia,2022,,,,,,,,,,,,,,,,,,,,,
Armênia,2023,,,,,,,,,,,,,,,,,,,,,
Armênia,2024,,,,,,,,,,,,,,,,,,,,,
Austrália,1995,,,,,,,,,,,,,,,,,,,,,
Austrália,1996,,,,,,,,,,,,,,,,,,,,,
Austrália,1997,,,,,,,,,,,,,,,,,,,,,
Austrália,1998,,,,,,,,,,,,,,,,,,,,,
Austrália,1999,,,,,,,,,,,,,,,,,,,,,
Austrália,2000,,,,,,,,,,,,,,,,,,,,,
Austrália,2001,,,,,,,,,,,,,,,,,,,,,
Austrália,2002,,,,,,,,,,,,,,,,,,,,,
Austrália,2003,,,,,,,,,,,,,,,,,,,,,
Austrália,2004,,,,,,,,,,,,,,,,,,,,,
Austrália,2005,,,,,,,,,,,,,,,,,,,,,
Austrália,2006,,,,,,,,,,,,,,,,,,,,,
Austrália,2007,,,,,,,,,,,,,,,,,,,,,
Austrália,2008,,,,,,,,,,,,,,,,,,,,,
Austrália,2009,,,,,,,,,,,,,,,,,,,,,
Austrália,2010,,,,,,,,,,,,,,,,,,,,,
Austrália,2011,,,,,,,,,,,,,,,,,,,,,
Austrália,2012,,,,,,,,,,,,,,,,,,,,,
Austrália,2013,,,,,,,,,,,,,,,,,,,,,
Austrália,2014,,,,,,,,,,,,,,,,,,,,,
Austrália,2015,,,,,,,,,,,,,,,,,,,,,
Austrália,2016,,,,,,,,,,,,,,,,,,,,,
Austrália,2017,,,,,,,,,,,,,,,,,,,,,
Austrália,2018,,,,,,,,,,,,,,,,,,,,,
Austrália,2019,,,,,,,,,,,,,,,,,,,,,
Austrália,2020,,,,,,,,,,,,,,,,,,,,,
Austrália,2021,,,,,,,,,,,,,,,,,,,,,
Austrália,2022,,,,,,,,,,,,,,,,,,,,,
Austrália,2023,,,,,,,,,,,,,,,,,,,,,
Austrália,2024,,,,,,,,,,,,,,,,,,,,,
Áustria,1995,,,,,,,,,,,,,,,,,,,,,
Áustria,1996,,,,,,,,,,,,,,,,,,,,,
Áustria,1997,,,,,,,,,,,,,,,,,,,,,
Áustria,1998,,,,,,,,,,,,,,,,,,,,,
Áustria,1999,,,,,,,,,,,,,,,,,,,,,
Áustria,2000,,,,,,,,,,,,,,,,,,,,,
Áustria,2001,,,,,,,,,,,,,,,,,,,,,
Áustria,2002,,,,,,,,,,,,,,,,,,,,,
Áustria,2003,,,,,,,,,,,,,,,,,,,,,
Áustria,2004,,,,,,,,,,,,,,,,,,,,,
Áustria,2005,,,,,,,,,,,,,,,,,,,,,
Áustria,2006,,,,,,,,,,,,,,,,,,,,,
Áustria,2007,,,,,,,,,,,,,,,,,,,,,
Áustria,2008,,,,,,,,,,,,,,,,,,,,,
Áustria,2009,,,,,,,,,,,,,,,,,,,,,
Áustria,2010,,,,,,,,,,,,,,,,,,,,,
Áustria,2011,,,,,,,,,,,,,,,,,,,,,
Áustria,2012,,,,,,,,,,,,,,,,,,,,,
Áustria,2013,,,,,,,,,,,,,,,,,,,,,
Áustria,2014,,,,,,,,,,,,,,,,,,,,,
Áustria,2015,,,,,,,,,,,,,,,,,,,,,
Áustria,2016,,,,,,,,,,,,,,,,,,,,,
Áustria,2017,,,,,,,,,,,,,,,,,,,,,
Áustria,2018,,,,,,,,,,,,,,,,,,,,,
Áustria,2019,,,,,,,,,,,,,,,,,,,,,
Áustria,2020,,,,,,,,,,,,,,,,,,,,,
Áustria,2021,,,,,,,,,,,,,,,,,,,,,
Áustria,2022,,,,,,,,,,,,,,,,,,,,,
Áustria,2023,,,,,,,,,,,,,,,,,,,,,
Áustria,2024,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,1995,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,1996,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,1997,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,1998,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,1999,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,2000,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,2001,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,2002,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,2003,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,2004,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,2005,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,2006,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,2007,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,2008,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,2009,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,2010,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,2011,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,2012,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,2013,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,2014,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,2015,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,2016,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,2017,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,2018,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,2019,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,2020,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,2021,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,2022,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,2023,,,,,,,,,,,,,,,,,,,,,
Azerbaijão,2024,,,,,,,,,,,,,,,,,,,,,
Bahamas,1995,,,,,,,,,,,,,,,,,,,,,
Bahamas,1996,,,,,,,,,,,,,,,,,,,,,
Bahamas,1997,,,,,,,,,,,,,,,,,,,,,
Bahamas,1998,,,,,,,,,,,,,,,,,,,,,
Bahamas,1999,,,,,,,,,,,,,,,,,,,,,
Bahamas,2000,,,,,,,,,,,,,,,,,,,,,
Bahamas,2001,,,,,,,,,,,,,,,,,,,,,
Bahamas,2002,,,,,,,,,,,,,,,,,,,,,
Bahamas,2003,,,,,,,,,,,,,,,,,,,,,
Bahamas,2004,,,,,,,,,,,,,,,,,,,,,
Bahamas,2005,,,,,,,,,,,,,,,,,,,,,
Bahamas,2006,,,,,,,,,,,,,,,,,,,,,
Bahamas,2007,,,,,,,,,,,,,,,,,,,,,
Bahamas,2008,,,,,,,,,,,,,,,,,,,,,
Bahamas,2009,,,,,,,,,,,,,,,,,,,,,
Bahamas,2010,,,,,,,,,,,,,,,,,,,,,
Bahamas,2011,,,,,,,,,,,,,,,,,,,,,
Bahamas,2012,,,,,,,,,,,,,,,,,,,,,
Bahamas,2013,,,,,,,,,,,,,,,,,,,,,
Bahamas,2014,,,,,,,,,,,,,,,,,,,,,
Bahamas,2015,,,,,,,,,,,,,,,,,,,,,
Bahamas,2016,,,,,,,,,,,,,,,,,,,,,
Bahamas,2017,,,,,,,,,,,,,,,,,,,,,
Bahamas,2018,,,,,,,,,,,,,,,,,,,,,
Bahamas,2019,,,,,,,,,,,,,,,,,,,,,
Bahamas,2020,,,,,,,,,,,,,,,,,,,,,
Bahamas,2021,,,,,,,,,,,,,,,,,,,,,
Bahamas,2022,,,,,,,,,,,,,,,,,,,,,
Bahamas,2023,,,,,,,,,,,,,,,,,,,,,
Bahamas,2024,,,,,,,,,,,,,,,,,,,,,
Bahrein,1995,,,,,,,,,,,,,,,,,,,,,
Bahrein,1996,,,,,,,,,,,,,,,,,,,,,
Bahrein,1997,,,,,,,,,,,,,,,,,,,,,
Bahrein,1998,,,,,,,,,,,,,,,,,,,,,
